song,note_idx,pitch,dur,BPM,lyric,relative_pitch
46,125,70,1.375,97,と,4.0
46,126,66,0.25,97,ふ,0.0
46,127,68,0.25,97,た,2.0
46,128,70,0.375,97,り,4.0
46,129,71,0.5,97,か,5.0
46,131,70,0.5,97,ん,4.0
46,132,66,0.5,97,じ,0.0
46,133,73,0.5,97,ら,7.0
46,134,71,0.5,97,れ,5.0
46,136,70,0.5,97,た,4.0
46,137,71,0.5,97,ら,5.0
46,139,70,0.5,97,い,4.0
46,140,68,0.25,97,い,2.0
46,141,66,0.625,97,な,0.0
46,142,66,0.25,97,さ,0.0
46,143,68,0.25,97,よ,2.0
46,144,70,1.375,97,な,4.0
46,145,66,0.25,97,ら,0.0
46,146,68,0.25,97,ま,2.0
46,147,70,0.375,97,で,4.0
46,148,71,0.5,97,す,5.0
46,150,70,0.5,97,ぐ,4.0
46,151,66,0.5,97,そ,0.0
46,152,66,0.5,97,こ,0.0
46,153,61,0.5,97,な,-5.0
46,154,63,0.5,97,の,-3.0
46,155,66,0.875,97,に,0.0
46,156,70,0.5,97,う,4.0
46,157,71,0.5,97,ま,5.0
46,159,73,0.5,97,く,7.0
46,160,66,0.25,97,こ,0.0
46,161,66,0.5,97,と,0.0
46,162,70,0.5,97,ば,4.0
46,163,68,1.5,97,に,2.0
46,164,61,0.25,97,で,-5.0
46,165,61,0.25,97,き,-5.0
46,166,61,0.25,97,な,-5.0
46,167,70,0.5,97,い,4.0
46,168,71,0.5,97,ま,5.0
46,170,70,0.375,97,ま,4.0
46,171,71,0.5,97,き,5.0
46,173,73,0.5,97,み,7.0
46,174,66,0.5,97,を,0.0
46,175,68,0.5,97,み,2.0
46,176,66,0.25,97,て,0.0
46,177,66,2.625,97,た,0.0
46,178,66,0.25,97,い,0.0
46,179,66,0.25,97,つ,0.0
46,180,66,0.25,97,か,0.0
46,181,66,0.25,97,こ,0.0
46,182,66,0.25,97,の,0.0
46,183,68,0.25,97,き,2.0
46,184,69,1.0,97,せ,3.0
46,186,68,0.375,97,つ,2.0
46,187,66,1.0,97,が,0.0
46,188,61,0.875,97,ま,-5.0
46,189,66,1.875,97,たあ,0.0
46,190,73,0.5,97,め,7.0
46,191,71,0.5,97,ぐ,5.0
46,192,70,0.5,97,り,4.0
46,193,68,0.5,97,め,2.0
46,194,67,0.5,97,ぐ,1.0
46,196,68,0.375,97,うっ,2.0
46,197,67,0.25,97,て,1.0
46,198,67,0.625,97,き,1.0
46,199,68,0.25,97,た,2.0
46,200,70,1.625,97,ら,4.0
46,201,70,0.25,97,き,4.0
46,202,71,0.25,97,み,5.0
46,203,70,0.375,97,の,4.0
46,204,66,0.25,97,こ,0.0
46,205,66,0.5,97,と,0.0
46,206,66,0.25,97,き,0.0
46,207,61,0.25,97,っ,-5.0
46,208,66,1.5,97,と,0.0
46,209,66,0.25,97,お,0.0
46,210,70,0.25,97,も,4.0
46,211,71,0.25,97,い,5.0
46,212,73,0.5,97,だ,7.0
46,213,66,0.25,97,し,0.0
46,214,66,0.5,97,て,0.0
46,215,66,0.25,97,し,0.0
46,216,68,0.25,97,ま,2.0
46,217,68,0.25,97,う,2.0
46,218,66,1.375,97,ー,0.0
46,219,66,0.25,97,は,0.0
46,220,68,0.25,97,る,2.0
46,221,70,0.5,97,の,4.0
46,222,71,0.25,97,に,5.0
46,223,70,0.75,97,おい,4.0
46,224,71,0.25,97,に,5.0
46,225,70,0.75,97,こ,4.0
46,226,71,0.25,97,が,5.0
46,227,70,0.5,97,れ,4.0
46,228,75,0.5,97,て,9.0
46,229,70,0.25,97,く,4.0
46,230,68,3.375,97,ー,2.0
47,0,64,1.5,130,ね,-4.0
47,1,57,0.5,130,は,-11.0
47,2,64,0.5,130,じ,-4.0
47,3,62,0.5,130,ま,-6.0
47,4,61,0.5,130,り,-7.0
47,5,59,0.75,130,を,-9.0
47,6,57,0.5,130,つ,-11.0
47,7,59,0.5,130,げ,-9.0
47,8,61,1.5,130,た,-7.0
47,9,57,1.0,130,も,-11.0
47,10,61,0.5,130,の,-7.0
47,11,59,1.0,130,が,-9.0
47,12,57,0.5,130,た,-11.0
47,13,59,0.5,130,り,-9.0
47,14,61,2.25,130,の,-7.0
47,15,61,0.5,130,け,-7.0
47,16,62,0.5,130,つ,-6.0
47,17,64,1.0,130,ま,-4.0
47,18,64,0.5,130,つ,-4.0
47,19,64,1.0,130,わ,-4.0
47,20,69,0.5,130,ど,1.0
47,21,68,0.5,130,ん,0.0
47,22,64,0.75,130,な,-4.0
47,23,62,1.0,130,せ,-6.0
47,24,61,1.0,130,か,-7.0
47,25,57,1.0,130,い,-11.0
47,26,64,0.5,130,え,-4.0
47,27,64,0.5,130,が,-4.0
47,28,62,0.5,130,く,-6.0
47,29,61,0.5,130,の,-7.0
47,30,57,2.0,130,だ,-11.0
47,32,59,2.5,130,お,-9.0
47,33,64,1.5,130,く,-4.0
47,34,57,0.5,130,り,-11.0
47,35,64,0.5,130,か,-4.0
47,36,62,0.5,130,え,-6.0
47,37,61,0.5,130,さ,-7.0
47,38,59,1.0,130,れ,-9.0
47,39,57,0.5,130,て,-11.0
47,40,59,0.5,130,ゆ,-9.0
47,41,61,1.5,130,く,-7.0
47,42,57,0.5,130,ぜ,-11.0
47,43,57,0.5,130,つ,-11.0
47,44,57,0.5,130,ぼ,-11.0
47,45,61,0.5,130,を,-7.0
47,46,59,1.0,130,の,-9.0
47,47,57,0.5,130,な,-11.0
47,48,59,0.5,130,か,-9.0
47,49,61,2.25,130,でえ,-7.0
47,50,61,0.5,130,わ,-7.0
47,51,62,0.5,130,ず,-6.0
47,52,64,1.0,130,か,-4.0
47,53,64,0.5,130,な,-4.0
47,54,64,1.0,130,ひ,-4.0
47,55,64,0.5,130,か,-4.0
47,56,66,0.5,130,り,-2.0
47,57,64,1.0,130,を,-4.0
47,58,66,0.5,130,も,-2.0
47,59,68,0.5,130,と,0.0
47,60,69,1.5,130,め,1.0
47,61,66,0.5,130,ぺ,-2.0
47,62,68,0.5,130,ー,0.0
47,63,69,1.0,130,じ,1.0
47,64,69,0.5,130,を,1.0
47,65,69,1.0,130,め,1.0
47,66,68,1.0,130,くっ,0.0
47,67,69,3.0,130,たあ,1.0
47,68,69,0.75,130,つ,1.0
47,69,64,0.75,130,ず,-4.0
47,70,64,0.5,130,ら,-4.0
47,71,71,1.0,130,れ,3.0
47,72,69,1.0,130,た,1.0
47,73,69,0.75,130,う,1.0
47,74,64,0.75,130,ん,-4.0
47,75,64,0.5,130,め,-4.0
47,76,71,1.0,130,い,3.0
47,77,69,1.0,130,を,1.0
47,78,69,1.0,130,か,1.0
47,79,68,0.5,130,き,0.0
47,80,66,1.0,130,か,-2.0
47,81,64,0.5,130,え,-4.0
47,82,64,2.0,130,て,-4.0
47,83,66,1.0,130,あ,-2.0
47,84,68,1.0,130,が,0.0
47,85,69,0.75,130,き,1.0
47,86,64,0.75,130,つ,-4.0
47,87,64,0.5,130,ず,-4.0
47,88,71,1.0,130,け,3.0
47,89,69,1.0,130,る,1.0
47,90,69,0.75,130,み,1.0
47,91,64,0.75,130,ら,-4.0
47,92,64,0.5,130,い,-4.0
47,93,69,1.0,130,の,1.0
47,94,71,0.5,130,た,3.0
47,95,69,0.5,130,め,1.0
47,96,71,4.0,130,ー,3.0
47,97,64,0.5,130,ぼ,-4.0
47,98,69,0.5,130,く,1.0
47,99,68,0.5,130,ら,0.0
47,100,69,0.5,130,わ,1.0
47,101,71,0.5,130,な,3.0
47,102,71,1.0,130,ん,3.0
47,103,69,0.5,130,ど,1.0
47,104,71,1.0,130,で,3.0
47,105,69,1.0,130,も,1.0
47,106,71,1.0,130,さ,3.0
47,107,73,1.0,130,が,5.0
47,108,66,1.0,130,すん,-2.0
47,109,69,1.0,130,だ,1.0
47,110,69,0.5,130,た,1.0
47,111,71,1.0,130,と,3.0
47,112,69,0.5,130,え,1.0
47,113,71,1.0,130,どん,3.0
47,114,69,0.5,130,な,1.0
47,115,69,0.5,130,に,1.0
47,116,71,1.0,130,け,3.0
47,117,73,1.0,130,わ,5.0
47,118,69,1.0,130,し,1.0
47,119,68,1.0,130,く,0.0
47,120,69,0.5,130,て,1.0
47,121,69,1.0,130,も,1.0
47,122,66,0.5,130,ま,-2.0
47,123,66,0.5,130,だ,-2.0
47,124,68,0.5,130,み,0.0
47,125,69,0.5,130,ぬ,1.0
47,126,68,1.0,130,そ,0.0
47,127,66,1.0,130,ら,-2.0
47,128,65,1.0,130,え,-3.0
47,129,68,0.5,130,と,0.0
47,130,68,0.5,130,て,0.0
47,131,69,1.0,130,を,1.0
47,132,68,0.5,130,の,0.0
47,133,69,1.0,130,ば,1.0
47,134,71,1.0,130,し,3.0
47,135,73,1.25,130,て,5.0
47,136,64,0.5,130,ふ,-4.0
47,137,69,0.5,130,り,1.0
47,138,68,0.5,130,そ,0.0
47,139,69,0.5,130,そ,1.0
47,140,71,0.5,130,ぐ,3.0
47,141,71,1.0,130,き,3.0
47,142,69,0.5,130,ぼ,1.0
47,143,71,1.0,130,を,3.0
47,144,69,0.5,130,の,1.0
47,145,71,1.0,130,ひ,3.0
47,146,73,1.0,130,か,5.0
47,147,65,1.0,130,り,-3.0
47,148,69,1.5,130,が,1.0
47,149,71,1.0,130,き,3.0
47,150,69,0.5,130,せ,1.0
47,151,71,1.0,130,き,3.0
47,152,69,1.0,130,を,1.0
47,153,76,1.0,130,お,8.0
47,154,73,1.0,130,こ,5.0
47,155,71,1.0,130,し,3.0
47,156,69,0.5,130,て,1.0
47,157,64,0.5,130,う,-4.0
47,158,66,0.5,130,ん,-2.0
47,159,68,0.5,130,め,0.0
47,160,69,0.5,130,い,1.0
47,161,68,1.0,130,を,0.0
47,162,66,0.5,130,こ,-2.0
47,163,68,0.5,130,え,0.0
47,164,69,3.5,130,る,1.0
47,165,69,0.5,130,み,1.0
47,166,73,0.5,130,ら,5.0
47,167,73,0.5,130,い,5.0
47,168,74,0.5,130,を,6.0
47,169,73,1.0,130,も,5.0
47,170,71,0.5,130,と,3.0
47,171,71,0.5,130,め,3.0
47,172,69,0.75,130,て,1.0
47,173,64,1.0,130,ど,-4.0
47,174,64,0.5,130,こ,-4.0
47,175,69,0.5,130,ま,1.0
47,176,68,0.5,130,で,0.0
47,177,69,3.5,130,も,1.0
47,178,61,0.5,130,あ,-7.0
47,179,61,0.5,130,し,-7.0
47,180,61,0.5,130,た,-7.0
47,181,61,0.5,130,の,-7.0
47,182,66,0.5,130,ひ,-2.0
47,183,65,1.0,130,か,-3.0
47,184,66,1.0,130,り,-2.0
47,185,68,1.0,130,にい,0.0
47,186,61,1.0,130,お,-7.0
47,187,70,1.0,130,び,2.0
47,188,71,0.5,130,え,3.0
47,189,70,1.0,130,な,2.0
47,190,68,1.0,130,い,0.0
47,191,68,0.5,130,で,0.0
47,192,66,2.0,130,ー,-2.0
47,193,66,0.75,130,う,-2.0
47,194,68,0.75,130,え,0.0
47,195,70,0.5,130,を,2.0
47,196,70,1.0,130,む,2.0
47,197,68,0.5,130,い,0.0
47,198,63,2.5,130,て,-5.0
47,199,65,0.5,130,ほ,-3.0
47,200,66,2.0,130,ら,-2.0
47,201,66,0.5,130,み,-2.0
47,202,66,0.5,130,ち,-2.0
47,203,68,0.5,130,を,0.0
47,204,69,1.0,130,て,1.0
47,205,69,0.5,130,ら,1.0
47,206,68,1.0,130,す,0.0
47,207,66,1.0,130,か,-2.0
47,208,66,0.5,130,ら,-2.0
47,209,68,4.0,130,ー,0.0
48,0,64,0.5,133,ぜん,-2.0
48,1,64,0.5,133,れい,-2.0
48,2,64,0.25,133,も,-2.0
48,3,64,0.75,133,けい,-2.0
48,4,64,0.5,133,け,-2.0
48,5,63,0.25,133,ん,-3.0
48,6,59,1.25,133,も,-7.0
48,7,64,0.5,133,あ,-2.0
48,8,64,0.5,133,て,-2.0
48,9,64,0.25,133,は,-2.0
48,10,64,0.5,133,ま,-2.0
48,11,64,0.25,133,ら,-2.0
48,12,63,0.5,133,な,-3.0
48,13,64,0.5,133,い,-2.0
48,14,66,0.5,133,か,0.0
48,15,68,3.625,133,ら,2.0
48,16,64,0.5,133,う,-2.0
48,17,64,0.5,133,し,-2.0
48,18,64,0.25,133,ろ,-2.0
48,19,64,0.5,133,む,-2.0
48,20,64,0.25,133,き,-2.0
48,21,63,0.5,133,の,-3.0
48,22,64,0.25,133,ま,-2.0
48,23,59,1.25,133,ま,-7.0
48,24,64,0.5,133,ま,-2.0
48,25,64,0.5,133,え,-2.0
48,26,64,0.25,133,に,-2.0
48,27,64,0.5,133,む,-2.0
48,28,64,0.25,133,か,-2.0
48,29,63,0.5,133,い,-3.0
48,30,64,0.5,133,す,-2.0
48,31,71,0.5,133,す,5.0
48,32,68,3.625,133,む,2.0
48,33,64,0.5,133,か,-2.0
48,34,63,0.25,133,ん,-3.0
48,35,64,0.75,133,じょ,-2.0
48,37,63,0.5,133,お,-3.0
48,38,64,0.625,133,も,-2.0
48,39,66,0.75,133,ひょ,0.0
48,40,66,0.75,133,じょ,0.0
48,41,64,0.5,133,お,-2.0
48,42,66,1.625,133,も,0.0
48,43,68,0.75,133,き,2.0
48,44,69,0.75,133,み,3.0
48,46,71,0.5,133,わ,5.0
48,47,71,0.75,133,つ,5.0
48,48,69,0.75,133,か,3.0
48,49,68,0.5,133,み,2.0
48,50,66,0.625,133,ど,0.0
48,51,68,0.75,133,こ,2.0
48,52,69,0.5,133,ろ,3.0
48,53,68,0.75,133,が,2.0
48,54,66,0.75,133,ない,0.0
48,55,68,0.25,133,ば,2.0
48,56,66,0.25,133,か,0.0
48,57,64,1.625,133,り,-2.0
48,58,64,0.5,133,かっ,-2.0
48,59,64,0.5,133,て,-2.0
48,60,63,0.5,133,な,-3.0
48,61,64,0.5,133,き,-2.0
48,62,63,0.25,133,た,-3.0
48,63,64,0.5,133,い,-2.0
48,65,66,0.25,133,ば,0.0
48,66,64,1.0,133,か,-2.0
48,67,64,0.5,133,り,-2.0
48,68,64,0.5,133,し,-2.0
48,69,66,0.5,133,ちゃ,0.0
48,70,68,2.625,133,う,2.0
48,71,66,0.25,133,か,0.0
48,72,68,0.25,133,く,2.0
48,73,66,0.25,133,し,0.0
48,74,64,0.25,133,て,-2.0
48,75,66,0.5,133,も,0.0
48,76,66,0.25,133,う,0.0
48,77,68,0.25,133,れ,2.0
48,78,66,0.25,133,し,0.0
48,79,64,0.25,133,ー,-2.0
48,80,66,1.0,133,と,0.0
48,81,71,1.0,133,え,5.0
48,82,69,0.5,133,が,3.0
48,83,68,0.5,133,お,2.0
48,84,69,0.5,133,に,3.0
48,85,68,0.75,133,なっ,2.0
48,86,66,0.75,133,た,0.0
48,87,64,0.5,133,り,-2.0
48,88,66,0.25,133,こ,0.0
48,89,68,0.25,133,ら,2.0
48,90,66,0.25,133,え,0.0
48,91,64,0.25,133,て,-2.0
48,92,66,0.5,133,も,0.0
48,93,66,0.25,133,か,0.0
48,94,68,0.25,133,な,2.0
48,95,66,0.25,133,し,0.0
48,96,64,0.25,133,ー,-2.0
48,97,66,1.0,133,と,0.0
48,98,67,1.0,133,な,1.0
48,99,66,0.5,133,み,0.0
48,100,64,0.5,133,だ,-2.0
48,101,66,0.5,133,が,0.0
48,102,64,0.625,133,で,-2.0
48,103,62,0.75,133,た,-4.0
48,105,61,0.5,133,り,-5.0
48,106,57,0.5,133,い,-9.0
48,107,57,0.5,133,い,-9.0
48,108,64,1.0,133,たい,-2.0
48,109,59,0.5,133,き,-7.0
48,110,59,0.5,133,き,-7.0
48,111,66,0.625,133,たい,0.0
48,112,68,0.25,133,お,2.0
48,113,69,0.25,133,ふ,3.0
48,114,68,0.5,133,れ,2.0
48,115,68,0.5,133,こ,2.0
48,116,66,0.5,133,で,0.0
48,117,66,0.5,133,い,0.0
48,118,68,0.25,133,か,2.0
48,119,64,0.75,133,な,-2.0
48,120,66,0.25,133,か,0.0
48,121,68,0.25,133,ざ,2.0
48,122,69,0.5,133,ら,3.0
48,123,68,0.25,133,ず,2.0
48,124,69,0.5,133,に,3.0
48,126,68,0.25,133,き,2.0
48,127,69,1.0,133,み,3.0
48,128,68,0.5,133,に,2.0
48,129,64,0.5,133,す,-2.0
48,130,66,0.5,133,が,0.0
48,131,68,1.0,133,を,2.0
48,132,66,0.75,133,ぷ,0.0
48,133,66,0.25,133,れ,0.0
48,134,69,1.0,133,ぜん,3.0
48,136,68,2.625,133,と,2.0
48,137,59,0.5,133,ね,-7.0
48,138,68,1.0,133,たん,2.0
48,139,69,1.0,133,じゅん,3.0
48,141,71,0.625,133,に,5.0
48,142,71,0.875,133,い,5.0
48,143,71,0.5,133,い,5.0
48,144,71,0.5,133,た,5.0
48,145,69,0.5,133,い,3.0
48,146,68,0.5,133,こ,2.0
48,147,69,0.25,133,と,3.0
48,148,71,0.75,133,も,5.0
48,149,71,1.0,133,い,5.0
48,150,71,0.5,133,え,5.0
48,151,71,0.5,133,な,5.0
48,152,69,0.5,133,い,3.0
48,153,68,0.5,133,こ,2.0
48,154,66,0.25,133,と,0.0
48,155,64,0.875,133,も,-2.0
48,156,64,0.25,133,き,-2.0
48,157,64,0.25,133,み,-2.0
48,158,66,0.5,133,わ,0.0
48,159,68,0.5,133,ぜん,2.0
48,160,66,0.5,133,ぶ,0.0
48,161,68,0.5,133,お,2.0
48,162,69,0.25,133,か,3.0
48,163,68,0.75,133,まい,2.0
48,164,66,0.5,133,な,0.0
48,165,64,0.25,133,し,-2.0
48,166,66,0.75,133,な,0.0
48,167,66,0.625,133,そぶ,0.0
48,168,73,1.0,133,り,7.0
48,169,71,0.5,133,で,5.0
48,170,71,1.0,133,いっ,5.0
48,171,71,0.5,133,ちゃ,5.0
48,172,71,0.5,133,も,5.0
48,173,69,0.5,133,ん,3.0
48,174,68,0.5,133,だ,2.0
48,175,69,0.25,133,か,3.0
48,176,71,0.75,133,ら,5.0
48,177,71,1.0,133,い,5.0
48,178,71,0.5,133,そ,5.0
48,179,72,0.5,133,な,6.0
48,180,69,0.5,133,や,3.0
48,181,68,0.5,133,む,2.0
48,182,66,0.25,133,の,0.0
48,183,64,0.875,133,が,-2.0
48,184,64,0.25,133,も,-2.0
48,185,66,0.25,133,っ,0.0
48,186,68,0.5,133,たい,2.0
48,187,69,0.5,133,な,3.0
48,188,68,0.25,133,い,2.0
48,189,69,0.5,133,なっ,3.0
48,191,68,0.25,133,て,2.0
48,192,69,1.0,133,お,3.0
48,193,68,0.5,133,も,2.0
48,194,69,0.5,133,え,3.0
48,195,70,0.5,133,て,4.0
48,196,71,2.5,133,さ,5.0
48,198,71,1.0,133,き,5.0
48,199,71,0.5,133,き,5.0
48,200,71,0.5,133,た,5.0
48,201,69,0.5,133,い,3.0
48,202,68,0.5,133,こ,2.0
48,203,69,0.25,133,と,3.0
48,204,71,0.75,133,を,5.0
48,205,71,1.0,133,き,5.0
48,206,71,0.5,133,き,5.0
48,207,71,0.5,133,た,5.0
48,208,69,0.5,133,く,3.0
48,209,68,0.5,133,な,2.0
48,210,66,0.25,133,る,0.0
48,211,64,0.875,133,よ,-2.0
48,212,64,0.25,133,き,-2.0
48,213,64,0.25,133,み,-2.0
48,214,66,0.5,133,え,0.0
48,215,68,0.5,133,の,2.0
48,216,66,0.5,133,き,0.0
48,217,68,0.5,133,も,2.0
48,218,69,0.25,133,ち,3.0
48,219,68,0.75,133,み,2.0
48,220,66,0.5,133,ぶ,0.0
48,221,64,0.25,133,り,-2.0
48,222,66,0.75,133,と,0.0
48,223,66,0.625,133,てぶ,0.0
48,224,73,1.0,133,り,7.0
48,225,71,0.5,133,で,5.0
48,226,71,1.0,133,きい,5.0
48,227,71,0.5,133,て,5.0
48,228,71,0.5,133,く,5.0
48,229,69,0.5,133,れ,3.0
48,230,68,0.5,133,た,2.0
48,231,69,0.25,133,な,3.0
48,232,71,0.75,133,ら,5.0
48,233,71,1.0,133,きっ,5.0
48,234,71,0.5,133,と,5.0
48,235,72,0.5,133,ま,6.0
48,236,69,0.5,133,よ,3.0
48,237,68,0.5,133,わ,2.0
48,238,66,0.25,133,ず,0.0
48,239,64,0.875,133,に,-2.0
48,240,64,0.25,133,す,-2.0
48,241,66,0.25,133,す,0.0
48,242,68,0.5,133,め,2.0
48,243,69,0.5,133,る,3.0
48,244,68,0.25,133,か,2.0
48,245,69,0.5,133,なっ,3.0
48,247,68,0.25,133,て,2.0
48,248,69,1.0,133,お,3.0
48,249,68,0.5,133,も,2.0
48,250,69,0.5,133,え,3.0
48,251,70,0.5,133,て,4.0
48,252,71,2.625,133,さ,5.0
48,254,61,0.5,133,い,-5.0
48,255,63,0.5,133,の,-3.0
48,256,64,1.0,133,せん,-2.0
48,258,68,1.0,133,と,2.0
48,259,66,0.625,133,な,0.0
48,260,63,0.5,133,い,-3.0
48,261,64,0.5,133,の,-2.0
48,262,66,1.0,133,べ,0.0
48,263,71,1.0,133,しょん,5.0
48,264,64,0.625,133,で,-2.0
48,265,61,0.5,133,き,-5.0
48,266,63,0.5,133,み,-3.0
48,267,64,0.5,133,の,-2.0
48,268,64,0.5,133,こ,-2.0
48,269,64,0.25,133,こ,-2.0
48,270,68,0.75,133,ろ,2.0
48,271,66,1.0,133,に,0.0
48,272,69,0.5,133,と,3.0
48,273,63,0.5,133,ど,-3.0
48,274,64,3.625,133,け,-2.0
48,276,68,1.0,133,お,2.0
48,277,64,0.25,133,あい,-2.0
48,278,64,0.5,133,をん,-2.0
48,279,64,0.5,133,とぅ,-2.0
48,280,64,0.5,133,せい,-2.0
48,281,64,0.5,133,あい,-2.0
48,282,64,0.5,133,ら,-2.0
48,283,64,0.25,133,ぶ,-2.0
48,284,64,1.625,133,ゆ,-2.0
49,0,65,0.5,190,ぶっ,-3.0
49,1,68,0.5,190,と,0.0
49,2,68,0.5,190,ば,0.0
49,3,70,0.5,190,せ,2.0
49,4,72,1.0,190,じょ,4.0
49,5,73,0.5,190,し,5.0
49,6,72,0.5,190,き,4.0
49,7,68,1.0,190,を,0.0
49,8,68,0.5,190,み,0.0
49,9,67,0.5,190,ち,-1.0
49,10,65,1.0,190,の,-3.0
49,11,65,0.5,190,せ,-3.0
49,12,67,0.5,190,か,-1.0
49,13,68,0.5,190,い,0.0
49,14,70,1.0,190,え,2.0
49,15,67,0.5,190,ゆ,-1.0
49,16,68,2.75,190,こ,0.0
49,17,63,1.0,190,め,-5.0
49,18,63,1.0,190,を,-5.0
49,19,61,0.5,190,あ,-7.0
49,20,60,1.0,190,け,-8.0
49,21,61,1.0,190,た,-7.0
49,22,63,1.5,190,ら,-5.0
49,23,63,1.0,190,ひ,-5.0
49,24,68,1.0,190,ろ,0.0
49,25,67,1.0,190,が,-1.0
49,26,63,1.0,190,る,-5.0
49,27,61,0.5,190,ぶら,-7.0
49,28,60,1.0,190,ん,-8.0
49,29,61,0.5,190,にゅ,-7.0
49,30,63,3.25,190,わる,-5.0
49,31,63,1.5,190,ぼ,-5.0
49,32,67,1.0,190,けん,-1.0
49,33,68,1.0,190,も,0.0
49,34,63,1.5,190,ちょ,-5.0
49,35,67,1.0,190,せん,-1.0
49,36,68,1.0,190,も,0.0
49,37,68,0.5,190,じ,0.0
49,38,68,1.0,190,ぶん,0.0
49,39,68,0.5,190,し,0.0
49,40,67,0.5,190,だ,-1.0
49,41,65,0.5,190,い,-3.0
49,42,63,2.75,190,です,-5.0
49,43,63,1.0,190,み,-5.0
49,44,63,1.0,190,た,-5.0
49,45,61,0.5,190,こ,-7.0
49,46,60,1.0,190,と,-8.0
49,47,61,1.0,190,の,-7.0
49,48,63,1.5,190,ない,-5.0
49,49,63,1.0,190,い,-5.0
49,50,68,1.0,190,ろ,0.0
49,51,67,0.75,190,の,-1.0
49,52,63,1.0,190,せ,-5.0
49,53,61,0.5,190,か,-7.0
49,54,60,1.0,190,い,-8.0
49,55,61,0.5,190,な,-7.0
49,56,63,3.25,190,ら,-5.0
49,57,63,1.5,190,だい,-5.0
49,58,67,1.0,190,たん,-1.0
49,59,68,0.75,190,に,0.0
49,60,70,1.5,190,ざん,2.0
49,61,67,1.0,190,しん,-1.0
49,62,68,1.0,190,に,0.0
49,63,68,1.0,190,ぬ,0.0
49,64,68,0.5,190,り,0.0
49,65,68,0.5,190,か,0.0
49,66,68,0.5,190,え,0.0
49,67,67,0.5,190,て,-1.0
49,68,65,0.5,190,み,-3.0
49,69,67,0.5,190,よ,-1.0
49,70,68,3.75,190,を,0.0
49,71,68,0.5,190,な,0.0
49,72,68,0.5,190,に,0.0
49,73,68,0.5,190,も,0.0
49,74,68,0.5,190,し,0.0
49,75,67,0.5,190,な,-1.0
49,76,65,0.5,190,い,-3.0
49,77,63,1.0,190,よ,-5.0
49,78,65,0.5,190,り,-3.0
49,79,63,2.0,190,も,-5.0
49,80,65,0.5,190,な,-3.0
49,81,65,0.5,190,に,-3.0
49,82,65,0.5,190,か,-3.0
49,83,65,0.5,190,や,-3.0
49,84,63,0.5,190,ら,-5.0
49,85,61,0.5,190,か,-7.0
49,86,60,1.0,190,し,-8.0
49,87,61,0.5,190,ちゃ,-7.0
49,88,63,1.25,190,え,-5.0
49,89,63,0.5,190,い,-5.0
49,90,65,0.5,190,め,-3.0
49,91,61,0.5,190,ー,-7.0
49,92,63,0.5,190,じ,-5.0
49,93,65,1.0,190,わ,-3.0
49,94,65,0.5,190,め,-3.0
49,95,67,0.5,190,い,-1.0
49,96,63,0.5,190,か,-5.0
49,97,65,0.5,190,く,-3.0
49,98,67,0.75,190,に,-1.0
49,99,68,0.5,190,こ,0.0
49,100,68,1.0,190,た,0.0
49,101,68,1.0,190,え,0.0
49,102,68,0.75,190,わ,0.0
49,103,65,0.75,190,ち,-3.0
49,104,68,1.0,190,か,0.0
49,105,65,1.0,190,く,-3.0
49,106,68,1.0,190,に,0.0
49,107,72,1.0,190,あ,4.0
49,108,70,4.25,190,る,2.0
49,109,65,0.5,190,は,-3.0
49,110,68,0.5,190,ちゃ,0.0
49,111,70,0.5,190,め,2.0
49,112,72,0.5,190,ちゃ,4.0
49,113,70,1.0,190,な,2.0
49,114,68,1.0,190,ま,0.0
49,115,70,0.75,190,じっく,2.0
49,116,70,0.5,190,で,2.0
49,117,72,1.0,190,い,4.0
49,118,73,0.5,190,じゃ,5.0
49,119,72,1.5,190,ない,4.0
49,120,70,0.5,190,き,2.0
49,121,72,0.5,190,か,4.0
49,122,70,1.0,190,く,2.0
49,123,68,1.0,190,がい,0.0
49,124,70,1.0,190,だっ,2.0
49,125,68,0.5,190,て,0.0
49,126,67,1.0,190,もん,-1.0
49,127,68,0.5,190,だ,0.0
49,128,70,1.0,190,い,2.0
49,129,68,0.5,190,な,0.0
49,130,67,1.0,190,い,-1.0
49,131,68,3.25,190,さ,0.0
49,132,65,0.5,190,や,-3.0
49,133,67,0.5,190,ら,-1.0
49,134,68,1.0,190,か,0.0
49,135,65,0.5,190,し,-3.0
49,136,68,0.5,190,た,0.0
49,137,70,0.5,190,ら,2.0
49,138,72,0.5,190,と,4.0
49,139,72,0.5,190,り,4.0
49,140,70,0.5,190,ま,2.0
49,141,67,1.0,190,そ,-1.0
49,142,68,0.5,190,を,0.0
49,143,70,1.75,190,り,2.0
49,144,70,0.5,190,き,2.0
49,145,72,0.5,190,み,4.0
49,146,70,1.0,190,に,2.0
49,147,68,1.0,190,ま,0.0
49,148,70,1.0,190,じ,2.0
49,149,70,0.5,190,で,2.0
49,150,72,1.0,190,い,4.0
49,151,73,0.5,190,じゃ,5.0
49,152,72,1.25,190,ない,4.0
49,153,70,0.5,190,と,2.0
49,154,72,0.5,190,び,4.0
49,155,70,1.0,190,き,2.0
49,156,68,1.0,190,り,0.0
49,157,70,1.0,190,の,2.0
49,158,68,0.5,190,え,0.0
49,159,67,1.0,190,が,-1.0
49,160,68,0.5,190,を,0.0
