song,pitch,relative_pitch,lyric
44,59,-7.0,わ
44,59,-7.0,れ
44,66,0.0,て
44,63,-3.0,な
44,64,-2.0,い
44,63,-3.0,の
44,61,-5.0,に
44,64,-2.0,か
44,63,-3.0,な
44,64,-2.0,う
44,64,-2.0,よ
44,63,-3.0,お
44,64,-2.0,に
44,63,-3.0,つ
44,61,-5.0,よ
44,63,-3.0,く
44,63,-3.0,ね
44,61,-5.0,が
44,63,-3.0,う
44,63,-3.0,や
44,61,-5.0,み
44,63,-3.0,の
44,63,-3.0,な
44,61,-5.0,か
44,63,-3.0,に
44,63,-3.0,と
44,61,-5.0,び
44,63,-3.0,こ
44,63,-3.0,む
44,61,-5.0,た
44,63,-3.0,び
44,59,-7.0,ふ
44,59,-7.0,み
44,61,-5.0,だ
44,63,-3.0,し
44,68,2.0,た
44,68,2.0,き
44,68,2.0,が
44,66,0.0,し
44,64,-2.0,て
44,63,-3.0,い
44,66,0.0,た
44,66,0.0,ぜ
44,66,0.0,つ
44,64,-2.0,ぼ
44,63,-3.0,お
44,61,-5.0,に
44,64,-2.0,ま
44,61,-5.0,け
44,63,-3.0,た
44,64,-2.0,く
44,66,0.0,な
44,63,-3.0,い
44,66,0.0,か
44,66,0.0,ら
44,68,2.0,あ
44,68,2.0,き
44,70,4.0,ら
44,71,5.0,め
44,66,0.0,く
44,69,3.0,せ
44,71,5.0,か
44,69,3.0,い
44,67,1.0,が
44,66,0.0,しっ
44,69,3.0,こ
44,64,-2.0,く
44,67,1.0,に
44,69,3.0,き
44,67,1.0,え
44,66,0.0,た
44,64,-2.0,っ
44,62,-4.0,て
44,71,5.0,い
44,73,7.0,つ
44,69,3.0,か
44,67,1.0,か
44,66,0.0,が
44,67,1.0,や
44,67,1.0,き
44,66,0.0,み
44,67,1.0,せ
44,66,0.0,る
44,69,3.0,ひ
44,71,5.0,び
44,66,0.0,き
44,69,3.0,あ
44,71,5.0,わ
44,69,3.0,せ
44,67,1.0,た
44,66,0.0,こ
44,69,3.0,ど
44,64,-2.0,お
44,67,1.0,だ
44,69,3.0,け
44,67,1.0,お
44,66,0.0,た
44,64,-2.0,ど
44,62,-4.0,をっ
44,71,5.0,て
44,71,5.0,い
44,71,5.0,き
44,71,5.0,る
44,71,5.0,い
44,69,3.0,み
44,67,1.0,お
44,67,1.0,さ
44,66,0.0,が
44,64,-2.0,し
44,66,0.0,た
44,67,1.0,さ
44,66,0.0,が
44,64,-2.0,し
44,66,0.0,た
44,66,0.0,だ
44,67,1.0,き
44,69,3.0,し
44,71,5.0,め
44,69,3.0,て
44,67,1.0,た
44,71,5.0,ゆ
44,69,3.0,め
44,71,5.0,の
44,69,3.0,か
44,67,1.0,ぎ
44,69,3.0,お
44,67,1.0,と
44,67,1.0,き
44,69,3.0,は
44,70,4.0,な
44,69,3.0,て
44,67,1.0,ば
44,70,4.0,い
44,69,3.0,つ
44,67,1.0,か
44,66,0.0,わ
44,61,-5.0,に
44,62,-4.0,じ
44,61,-5.0,が
44,62,-4.0,う
44,61,-5.0,ま
44,62,-4.0,れ
44,64,-2.0,る
44,66,0.0,よ
44,71,5.0,に
44,66,0.0,き
44,66,0.0,み
44,71,5.0,と
44,71,5.0,か
44,69,3.0,な
44,67,1.0,え
44,66,0.0,ら
44,64,-2.0,れ
44,63,-3.0,る
44,64,-2.0,か
44,66,0.0,ら
44,66,0.0,た
44,67,1.0,し
44,66,0.0,か
44,67,1.0,な
44,66,0.0,み
44,67,1.0,らい
44,66,0.0,は
44,67,1.0,し
44,69,3.0,り
44,71,5.0,ぬ
44,70,4.0,け
44,68,2.0,る
44,68,2.0,よ
44,70,4.0,う
44,67,1.0,こ
44,66,0.0,わ
44,64,-2.0,く
44,67,1.0,て
44,66,0.0,も
45,63,-5.0,い
45,65,-3.0,つ
45,63,-5.0,も
45,56,-12.0,かっ
45,60,-8.0,こ
45,60,-8.0,つ
45,58,-10.0,け
45,56,-12.0,て
45,56,-12.0,る
45,60,-8.0,け
45,58,-10.0,ど
45,63,-5.0,き
45,65,-3.0,み
45,63,-5.0,の
45,56,-12.0,は
45,56,-12.0,に
45,60,-8.0,か
45,60,-8.0,む
45,58,-10.0,か
45,56,-12.0,お
45,60,-8.0,が
45,58,-10.0,すき
45,56,-12.0,で
45,56,-12.0,み
45,58,-10.0,ない
45,60,-8.0,ふ
45,58,-10.0,り
45,56,-12.0,で
45,58,-10.0,な
45,58,-10.0,が
45,58,-10.0,め
45,58,-10.0,て
45,63,-5.0,た
45,60,-8.0,の
45,63,-5.0,い
45,65,-3.0,つ
45,63,-5.0,も
45,56,-12.0,き
45,56,-12.0,ず
45,60,-8.0,か
45,60,-8.0,れ
45,58,-10.0,な
45,56,-12.0,い
45,60,-8.0,よ
45,58,-10.0,に
45,63,-5.0,く
45,65,-3.0,そ
45,63,-5.0,の
45,56,-12.0,な
45,56,-12.0,か
45,60,-8.0,で
45,60,-8.0,ふ
45,58,-10.0,た
45,56,-12.0,り
45,58,-10.0,じゃ
45,60,-8.0,れ
45,58,-10.0,あっ
45,56,-12.0,て
45,56,-12.0,ひ
45,58,-10.0,と
45,60,-8.0,り
45,58,-10.0,た
45,56,-12.0,の
45,58,-10.0,し
45,58,-10.0,ん
45,58,-10.0,で
45,58,-10.0,い
45,63,-5.0,る
45,60,-8.0,の
45,60,-8.0,ふ
45,60,-8.0,い
45,63,-5.0,の
45,68,0.0,あ
45,68,0.0,め
45,68,0.0,に
45,68,0.0,ず
45,68,0.0,ぶ
45,68,0.0,ぬ
45,72,4.0,れ
45,70,2.0,の
45,68,0.0,き
45,68,0.0,み
45,68,0.0,と
45,65,-3.0,そ
45,65,-3.0,ら
45,65,-3.0,お
45,63,-5.0,な
45,63,-5.0,が
45,65,-3.0,め
45,68,0.0,ひ
45,68,0.0,か
45,68,0.0,る
45,68,0.0,す
45,68,0.0,まい
45,72,4.0,る
45,70,2.0,に
45,68,0.0,きゅ
45,65,-3.0,ん
45,68,0.0,きゅ
45,65,-3.0,ん
45,68,0.0,し
45,68,0.0,ちゃっ
45,72,4.0,て
45,70,2.0,る
45,68,0.0,は
45,70,2.0,な
45,68,0.0,し
45,70,2.0,か
45,72,4.0,け
45,68,0.0,る
45,65,-3.0,た
45,68,0.0,び
45,68,0.0,た
45,70,2.0,か
45,68,0.0,な
45,68,0.0,り
45,70,2.0,が
45,72,4.0,と
45,72,4.0,ま
45,70,2.0,ら
45,70,2.0,な
45,68,0.0,い
45,68,0.0,し
45,70,2.0,ず
45,68,0.0,く
45,70,2.0,が
45,72,4.0,は
45,68,0.0,じ
45,65,-3.0,け
45,68,0.0,て
45,68,0.0,こ
45,68,0.0,い
45,70,2.0,の
45,68,0.0,お
45,68,0.0,と
45,70,2.0,に
45,70,2.0,な
45,68,0.0,る
45,68,0.0,な
45,70,2.0,が
45,68,0.0,れ
45,70,2.0,る
45,72,4.0,ちん
45,68,0.0,も
45,65,-3.0,く
45,68,0.0,も
45,68,0.0,き
45,68,0.0,み
45,70,2.0,と
45,68,0.0,い
45,68,0.0,れ
45,70,2.0,ば
45,72,4.0,は
45,72,4.0,れ
45,70,2.0,に
45,70,2.0,な
45,68,0.0,る
45,68,0.0,よ
45,70,2.0,わ
45,68,0.0,む
45,70,2.0,し
45,70,2.0,の
45,72,4.0,わ
45,72,4.0,た
45,68,0.0,し
45,65,-3.0,に
45,68,0.0,も
45,68,0.0,ちゃん
45,70,2.0,す
45,68,0.0,お
45,68,0.0,く
45,70,2.0,だ
45,70,2.0,さ
45,68,0.0,い
46,61,-5.0,す
46,65,-1.0,こ
46,66,0.0,し
46,65,-1.0,は
46,63,-3.0,だ
46,61,-5.0,ざ
46,63,-3.0,む
46,61,-5.0,い
46,61,-5.0,は
46,59,-7.0,る
46,58,-8.0,か
46,56,-10.0,ぜ
46,54,-12.0,に
46,56,-10.0,ふ
46,58,-8.0,れ
46,58,-8.0,た
46,61,-5.0,きょ
46,65,-1.0,お
46,66,0.0,が
46,68,2.0,ほ
46,66,0.0,ん
46,65,-1.0,と
46,66,0.0,お
46,66,0.0,に
46,66,0.0,お
46,68,2.0,わ
46,66,0.0,か
46,68,2.0,れ
46,66,0.0,の
46,68,2.0,ひ
46,70,4.0,な
46,68,2.0,ん
46,66,0.0,だ
46,66,0.0,ね
46,61,-5.0,き
46,66,0.0,ふ
46,66,0.0,る
46,65,-1.0,し
46,63,-3.0,た
46,61,-5.0,ふ
46,63,-3.0,く
46,61,-5.0,も
46,61,-5.0,み
46,59,-7.0,わ
46,58,-8.0,た
46,56,-10.0,す
46,54,-12.0,け
46,56,-10.0,し
46,61,-5.0,き
46,58,-8.0,も
46,61,-5.0,き
46,63,-3.0,い
46,66,0.0,と
46,61,-5.0,き
46,63,-3.0,い
46,66,0.0,と
46,63,-3.0,き
46,70,4.0,み
46,71,5.0,と
46,70,4.0,の
46,66,0.0,お
46,68,2.0,も
46,66,0.0,い
46,65,-1.0,で
46,66,0.0,と
46,65,-1.0,も
46,66,0.0,お
46,61,-5.0,い
46,61,-5.0,ま
46,63,-3.0,す
46,61,-5.0,ぐ
46,61,-5.0,い
46,61,-5.0,え
46,68,2.0,た
46,68,2.0,な
46,66,0.0,ら
46,61,-5.0,あ
46,71,5.0,す
46,70,4.0,か
46,70,4.0,ら
46,61,-5.0,な
46,71,5.0,に
46,70,4.0,か
46,68,2.0,か
46,66,0.0,わ
46,68,2.0,る
46,66,0.0,か
46,70,4.0,な
46,70,4.0,な
46,68,2.0,ん
46,66,0.0,て
46,61,-5.0,い
46,68,2.0,た
46,66,0.0,い
46,61,-5.0,で
46,66,0.0,も
46,68,2.0,そ
46,70,4.0,ん
46,71,5.0,な
46,70,4.0,ゆ
46,71,5.0,う
46,73,7.0,き
46,66,0.0,も
46,68,2.0,な
46,66,0.0,い
46,70,4.0,よ
46,66,0.0,ゆ
46,68,2.0,ら
46,70,4.0,り
46,66,0.0,ゆ
46,68,2.0,ら
46,70,4.0,り
46,71,5.0,な
46,70,4.0,が
46,66,0.0,れ
46,66,0.0,る
46,61,-5.0,と
46,63,-3.0,き
46,61,-5.0,お
46,66,0.0,も
46,68,2.0,っ
46,70,4.0,と
46,66,0.0,ふ
46,68,2.0,た
46,70,4.0,り
46,71,5.0,か
46,70,4.0,ん
46,66,0.0,じ
46,73,7.0,ら
46,71,5.0,れ
46,70,4.0,た
46,71,5.0,ら
46,70,4.0,い
46,68,2.0,い
46,66,0.0,な
46,66,0.0,さ
46,68,2.0,よ
46,70,4.0,な
46,66,0.0,ら
46,68,2.0,ま
46,70,4.0,で
46,71,5.0,す
46,70,4.0,ぐ
46,66,0.0,そ
46,66,0.0,こ
46,61,-5.0,な
46,63,-3.0,の
46,66,0.0,に
46,70,4.0,う
46,71,5.0,ま
46,73,7.0,く
46,66,0.0,こ
46,66,0.0,と
46,70,4.0,ば
46,68,2.0,に
46,61,-5.0,で
46,61,-5.0,き
46,61,-5.0,な
46,70,4.0,い
46,71,5.0,ま
46,70,4.0,ま
46,71,5.0,き
46,73,7.0,み
46,66,0.0,お
46,68,2.0,み
46,66,0.0,て
46,66,0.0,た
46,66,0.0,い
46,66,0.0,つ
46,66,0.0,か
46,66,0.0,こ
46,66,0.0,の
46,68,2.0,き
46,69,3.0,せ
46,68,2.0,つ
46,66,0.0,が
46,61,-5.0,ま
46,66,0.0,たあ
46,73,7.0,め
46,71,5.0,ぐ
46,70,4.0,り
46,68,2.0,め
46,67,1.0,ぐ
46,68,2.0,うっ
46,67,1.0,て
46,67,1.0,き
46,68,2.0,た
46,70,4.0,ら
46,70,4.0,き
46,71,5.0,み
46,70,4.0,の
46,66,0.0,こ
46,66,0.0,と
46,66,0.0,き
46,61,-5.0,っ
46,66,0.0,と
46,66,0.0,お
46,70,4.0,も
46,71,5.0,い
46,73,7.0,だ
46,66,0.0,し
46,66,0.0,て
46,66,0.0,し
46,68,2.0,ま
46,68,2.0,う
46,66,0.0,う
46,66,0.0,は
46,68,2.0,る
46,70,4.0,の
46,71,5.0,に
46,70,4.0,おい
46,71,5.0,に
46,70,4.0,こ
46,71,5.0,が
46,70,4.0,れ
46,75,9.0,て
46,70,4.0,く
46,68,2.0,う
47,64,-4.0,ね
47,57,-11.0,は
47,64,-4.0,じ
47,62,-6.0,ま
47,61,-7.0,り
47,59,-9.0,お
47,57,-11.0,つ
47,59,-9.0,げ
47,61,-7.0,た
47,57,-11.0,も
47,61,-7.0,の
47,59,-9.0,が
47,57,-11.0,た
47,59,-9.0,り
47,61,-7.0,の
47,61,-7.0,け
47,62,-6.0,つ
47,64,-4.0,ま
47,64,-4.0,つ
47,64,-4.0,わ
47,69,1.0,ど
47,68,0.0,ん
47,64,-4.0,な
47,62,-6.0,せ
47,61,-7.0,か
47,57,-11.0,い
47,64,-4.0,え
47,64,-4.0,が
47,62,-6.0,く
47,61,-7.0,の
47,57,-11.0,だ
47,59,-9.0,お
47,64,-4.0,く
47,57,-11.0,り
47,64,-4.0,か
47,62,-6.0,え
47,61,-7.0,さ
47,59,-9.0,れ
47,57,-11.0,て
47,59,-9.0,ゆ
47,61,-7.0,く
47,57,-11.0,ぜ
47,57,-11.0,つ
47,57,-11.0,ぼ
47,61,-7.0,お
47,59,-9.0,の
47,57,-11.0,な
47,59,-9.0,か
47,61,-7.0,でえ
47,61,-7.0,わ
47,62,-6.0,ず
47,64,-4.0,か
47,64,-4.0,な
47,64,-4.0,ひ
47,64,-4.0,か
47,66,-2.0,り
47,64,-4.0,お
47,66,-2.0,も
47,68,0.0,と
47,69,1.0,め
47,66,-2.0,ぺ
47,68,0.0,え
47,69,1.0,じ
47,69,1.0,お
47,69,1.0,め
47,68,0.0,くっ
47,69,1.0,たあ
47,69,1.0,つ
47,64,-4.0,ず
47,64,-4.0,ら
47,71,3.0,れ
47,69,1.0,た
47,69,1.0,う
47,64,-4.0,ん
47,64,-4.0,め
47,71,3.0,い
47,69,1.0,お
47,69,1.0,か
47,68,0.0,き
47,66,-2.0,か
47,64,-4.0,え
47,64,-4.0,て
47,66,-2.0,あ
47,68,0.0,が
47,69,1.0,き
47,64,-4.0,つ
47,64,-4.0,ず
47,71,3.0,け
47,69,1.0,る
47,69,1.0,み
47,64,-4.0,ら
47,64,-4.0,い
47,69,1.0,の
47,71,3.0,た
47,69,1.0,め
47,71,3.0,え
47,64,-4.0,ぼ
47,69,1.0,く
47,68,0.0,ら
47,69,1.0,わ
47,71,3.0,な
47,71,3.0,ん
47,69,1.0,ど
47,71,3.0,で
47,69,1.0,も
47,71,3.0,さ
47,73,5.0,が
47,66,-2.0,すん
47,69,1.0,だ
47,69,1.0,た
47,71,3.0,と
47,69,1.0,え
47,71,3.0,どん
47,69,1.0,な
47,69,1.0,に
47,71,3.0,け
47,73,5.0,わ
47,69,1.0,し
47,68,0.0,く
47,69,1.0,て
47,69,1.0,も
47,66,-2.0,ま
47,66,-2.0,だ
47,68,0.0,み
47,69,1.0,ぬ
47,68,0.0,そ
47,66,-2.0,ら
47,65,-3.0,え
47,68,0.0,と
47,68,0.0,て
47,69,1.0,お
47,68,0.0,の
47,69,1.0,ば
47,71,3.0,し
47,73,5.0,て
47,64,-4.0,ふ
47,69,1.0,り
47,68,0.0,そ
47,69,1.0,そ
47,71,3.0,ぐ
47,71,3.0,き
47,69,1.0,ぼ
47,71,3.0,お
47,69,1.0,の
47,71,3.0,ひ
47,73,5.0,か
47,65,-3.0,り
47,69,1.0,が
47,71,3.0,き
47,69,1.0,せ
47,71,3.0,き
47,69,1.0,お
47,76,8.0,お
47,73,5.0,こ
47,71,3.0,し
47,69,1.0,て
47,64,-4.0,う
47,66,-2.0,ん
47,68,0.0,め
47,69,1.0,い
47,68,0.0,お
47,66,-2.0,こ
47,68,0.0,え
47,69,1.0,る
47,69,1.0,み
47,73,5.0,ら
47,73,5.0,い
47,74,6.0,お
47,73,5.0,も
47,71,3.0,と
47,71,3.0,め
47,69,1.0,て
47,64,-4.0,ど
47,64,-4.0,こ
47,69,1.0,ま
47,68,0.0,で
47,69,1.0,も
47,61,-7.0,あ
47,61,-7.0,し
47,61,-7.0,た
47,61,-7.0,の
47,66,-2.0,ひ
47,65,-3.0,か
47,66,-2.0,り
47,68,0.0,にい
47,61,-7.0,お
47,70,2.0,び
47,71,3.0,え
47,70,2.0,な
47,68,0.0,い
47,68,0.0,で
47,66,-2.0,え
47,66,-2.0,う
47,68,0.0,え
47,70,2.0,お
47,70,2.0,む
47,68,0.0,い
47,63,-5.0,て
47,65,-3.0,ほ
47,66,-2.0,ら
47,66,-2.0,み
47,66,-2.0,ち
47,68,0.0,お
47,69,1.0,て
47,69,1.0,ら
47,68,0.0,す
47,66,-2.0,か
47,66,-2.0,ら
47,68,0.0,あ
48,64,-2.0,ぜん
48,64,-2.0,れい
48,64,-2.0,も
48,64,-2.0,けい
48,64,-2.0,け
48,63,-3.0,ん
48,59,-7.0,も
48,64,-2.0,あ
48,64,-2.0,て
48,64,-2.0,は
48,64,-2.0,ま
48,64,-2.0,ら
48,63,-3.0,な
48,64,-2.0,い
48,66,0.0,か
48,68,2.0,ら
48,64,-2.0,う
48,64,-2.0,し
48,64,-2.0,ろ
48,64,-2.0,む
48,64,-2.0,き
48,63,-3.0,の
48,64,-2.0,ま
48,59,-7.0,ま
48,64,-2.0,ま
48,64,-2.0,え
48,64,-2.0,に
48,64,-2.0,む
48,64,-2.0,か
48,63,-3.0,い
48,64,-2.0,す
48,71,5.0,す
48,68,2.0,む
48,64,-2.0,か
48,63,-3.0,ん
48,64,-2.0,じょ
48,63,-3.0,お
48,64,-2.0,も
48,66,0.0,ひょ
48,66,0.0,じょ
48,64,-2.0,お
48,66,0.0,も
48,68,2.0,き
48,69,3.0,み
48,71,5.0,わ
48,71,5.0,つ
48,69,3.0,か
48,68,2.0,み
48,66,0.0,ど
48,68,2.0,こ
48,69,3.0,ろ
48,68,2.0,が
48,66,0.0,ない
48,68,2.0,ば
48,66,0.0,か
48,64,-2.0,り
48,64,-2.0,かっ
48,64,-2.0,て
48,63,-3.0,な
48,64,-2.0,き
48,63,-3.0,た
48,64,-2.0,い
48,66,0.0,ば
48,64,-2.0,か
48,64,-2.0,り
48,64,-2.0,し
48,66,0.0,ちゃ
48,68,2.0,う
48,66,0.0,か
48,68,2.0,く
48,66,0.0,し
48,64,-2.0,て
48,66,0.0,も
48,66,0.0,う
48,68,2.0,れ
48,66,0.0,し
48,64,-2.0,い
48,66,0.0,と
48,71,5.0,え
48,69,3.0,が
48,68,2.0,お
48,69,3.0,に
48,68,2.0,なっ
48,66,0.0,た
48,64,-2.0,り
48,66,0.0,こ
48,68,2.0,ら
48,66,0.0,え
48,64,-2.0,て
48,66,0.0,も
48,66,0.0,か
48,68,2.0,な
48,66,0.0,し
48,64,-2.0,い
48,66,0.0,と
48,67,1.0,な
48,66,0.0,み
48,64,-2.0,だ
48,66,0.0,が
48,64,-2.0,で
48,62,-4.0,た
48,61,-5.0,り
48,57,-9.0,い
48,57,-9.0,い
48,64,-2.0,たい
48,59,-7.0,き
48,59,-7.0,き
48,66,0.0,たい
48,68,2.0,お
48,69,3.0,ふ
48,68,2.0,れ
48,68,2.0,こ
48,66,0.0,で
48,66,0.0,い
48,68,2.0,か
48,64,-2.0,な
48,66,0.0,か
48,68,2.0,ざ
48,69,3.0,ら
48,68,2.0,ず
48,69,3.0,に
48,68,2.0,き
48,69,3.0,み
48,68,2.0,に
48,64,-2.0,す
48,66,0.0,が
48,68,2.0,お
48,66,0.0,ぷ
48,66,0.0,れ
48,69,3.0,ぜん
48,68,2.0,と
48,59,-7.0,ね
48,68,2.0,たん
48,69,3.0,じゅん
48,71,5.0,に
48,71,5.0,い
48,71,5.0,い
48,71,5.0,た
48,69,3.0,い
48,68,2.0,こ
48,69,3.0,と
48,71,5.0,も
48,71,5.0,い
48,71,5.0,え
48,71,5.0,な
48,69,3.0,い
48,68,2.0,こ
48,66,0.0,と
48,64,-2.0,も
48,64,-2.0,き
48,64,-2.0,み
48,66,0.0,わ
48,68,2.0,ぜん
48,66,0.0,ぶ
48,68,2.0,お
48,69,3.0,か
48,68,2.0,まい
48,66,0.0,な
48,64,-2.0,し
48,66,0.0,な
48,66,0.0,そぶ
48,73,7.0,り
48,71,5.0,で
48,71,5.0,いっ
48,71,5.0,ちゃ
48,71,5.0,も
48,69,3.0,ん
48,68,2.0,だ
48,69,3.0,か
48,71,5.0,ら
48,71,5.0,い
48,71,5.0,そ
48,72,6.0,な
48,69,3.0,や
48,68,2.0,む
48,66,0.0,の
48,64,-2.0,が
48,64,-2.0,も
48,66,0.0,っ
48,68,2.0,たい
48,69,3.0,な
48,68,2.0,い
48,69,3.0,なっ
48,68,2.0,て
48,69,3.0,お
48,68,2.0,も
48,69,3.0,え
48,70,4.0,て
48,71,5.0,さ
48,71,5.0,き
48,71,5.0,き
48,71,5.0,た
48,69,3.0,い
48,68,2.0,こ
48,69,3.0,と
48,71,5.0,お
48,71,5.0,き
48,71,5.0,き
48,71,5.0,た
48,69,3.0,く
48,68,2.0,な
48,66,0.0,る
48,64,-2.0,よ
48,64,-2.0,き
48,64,-2.0,み
48,66,0.0,え
48,68,2.0,の
48,66,0.0,き
48,68,2.0,も
48,69,3.0,ち
48,68,2.0,み
48,66,0.0,ぶ
48,64,-2.0,り
48,66,0.0,と
48,66,0.0,てぶ
48,73,7.0,り
48,71,5.0,で
48,71,5.0,きい
48,71,5.0,て
48,71,5.0,く
48,69,3.0,れ
48,68,2.0,た
48,69,3.0,な
48,71,5.0,ら
48,71,5.0,きっ
48,71,5.0,と
48,72,6.0,ま
48,69,3.0,よ
48,68,2.0,わ
48,66,0.0,ず
48,64,-2.0,に
48,64,-2.0,す
48,66,0.0,す
48,68,2.0,め
48,69,3.0,る
48,68,2.0,か
48,69,3.0,なっ
48,68,2.0,て
48,69,3.0,お
48,68,2.0,も
48,69,3.0,え
48,70,4.0,て
48,71,5.0,さ
48,61,-5.0,い
48,63,-3.0,の
48,64,-2.0,せん
48,68,2.0,と
48,66,0.0,な
48,63,-3.0,い
48,64,-2.0,の
48,66,0.0,べ
48,71,5.0,しょん
48,64,-2.0,で
48,61,-5.0,き
48,63,-3.0,み
48,64,-2.0,の
48,64,-2.0,こ
48,64,-2.0,こ
48,68,2.0,ろ
48,66,0.0,に
48,69,3.0,と
48,63,-3.0,ど
48,64,-2.0,け
48,68,2.0,お
48,64,-2.0,あい
48,64,-2.0,をん
48,64,-2.0,とぅ
48,64,-2.0,せい
48,64,-2.0,あい
48,64,-2.0,ら
48,64,-2.0,ぶ
48,64,-2.0,ゆ
49,65,-3.0,ぶっ
49,68,0.0,と
49,68,0.0,ば
49,70,2.0,せ
49,72,4.0,じょ
49,73,5.0,し
49,72,4.0,き
49,68,0.0,お
49,68,0.0,み
49,67,-1.0,ち
49,65,-3.0,の
49,65,-3.0,せ
49,67,-1.0,か
49,68,0.0,い
49,70,2.0,え
49,67,-1.0,ゆ
49,68,0.0,こ
49,63,-5.0,め
49,63,-5.0,お
49,61,-7.0,あ
49,60,-8.0,け
49,61,-7.0,た
49,63,-5.0,ら
49,63,-5.0,ひ
49,68,0.0,ろ
49,67,-1.0,が
49,63,-5.0,る
49,61,-7.0,ぶら
49,60,-8.0,ん
49,61,-7.0,にゅ
49,63,-5.0,わる
49,63,-5.0,ぼ
49,67,-1.0,けん
49,68,0.0,も
49,63,-5.0,ちょ
49,67,-1.0,せん
49,68,0.0,も
49,68,0.0,じ
49,68,0.0,ぶん
49,68,0.0,し
49,67,-1.0,だ
49,65,-3.0,い
49,63,-5.0,です
49,63,-5.0,み
49,63,-5.0,た
49,61,-7.0,こ
49,60,-8.0,と
49,61,-7.0,の
49,63,-5.0,ない
49,63,-5.0,い
49,68,0.0,ろ
49,67,-1.0,の
49,63,-5.0,せ
49,61,-7.0,か
49,60,-8.0,い
49,61,-7.0,な
49,63,-5.0,ら
49,63,-5.0,だい
49,67,-1.0,たん
49,68,0.0,に
49,70,2.0,ざん
49,67,-1.0,しん
49,68,0.0,に
49,68,0.0,ぬ
49,68,0.0,り
49,68,0.0,か
49,68,0.0,え
49,67,-1.0,て
49,65,-3.0,み
49,67,-1.0,よ
49,68,0.0,お
49,68,0.0,な
49,68,0.0,に
49,68,0.0,も
49,68,0.0,し
49,67,-1.0,な
49,65,-3.0,い
49,63,-5.0,よ
49,65,-3.0,り
49,63,-5.0,も
49,65,-3.0,な
49,65,-3.0,に
49,65,-3.0,か
49,65,-3.0,や
49,63,-5.0,ら
49,61,-7.0,か
49,60,-8.0,し
49,61,-7.0,ちゃ
49,63,-5.0,え
49,63,-5.0,い
49,65,-3.0,め
49,61,-7.0,え
49,63,-5.0,じ
49,65,-3.0,わ
49,65,-3.0,め
49,67,-1.0,い
49,63,-5.0,か
49,65,-3.0,く
49,67,-1.0,に
49,68,0.0,こ
49,68,0.0,た
49,68,0.0,え
49,68,0.0,わ
49,65,-3.0,ち
49,68,0.0,か
49,65,-3.0,く
49,68,0.0,に
49,72,4.0,あ
49,70,2.0,る
49,65,-3.0,は
49,68,0.0,ちゃ
49,70,2.0,め
49,72,4.0,ちゃ
49,70,2.0,な
49,68,0.0,ま
49,70,2.0,じっく
49,70,2.0,で
49,72,4.0,い
49,73,5.0,じゃ
49,72,4.0,ない
49,70,2.0,き
49,72,4.0,か
49,70,2.0,く
49,68,0.0,がい
49,70,2.0,だっ
49,68,0.0,て
49,67,-1.0,もん
49,68,0.0,だ
49,70,2.0,い
49,68,0.0,な
49,67,-1.0,い
49,68,0.0,さ
49,65,-3.0,や
49,67,-1.0,ら
49,68,0.0,か
49,65,-3.0,し
49,68,0.0,た
49,70,2.0,ら
49,72,4.0,と
49,72,4.0,り
49,70,2.0,ま
49,67,-1.0,そ
49,68,0.0,お
49,70,2.0,り
49,70,2.0,き
49,72,4.0,み
49,70,2.0,に
49,68,0.0,ま
49,70,2.0,じ
49,70,2.0,で
49,72,4.0,い
49,73,5.0,じゃ
49,72,4.0,ない
49,70,2.0,と
49,72,4.0,び
49,70,2.0,き
49,68,0.0,り
49,70,2.0,の
49,68,0.0,え
49,67,-1.0,が
49,68,0.0,お
49,70,2.0,が
49,72,4.0,み
49,70,2.0,た
49,68,0.0,い
49,65,-3.0,せ
49,68,0.0,い
49,70,2.0,か
49,72,4.0,い
49,73,5.0,な
49,72,4.0,ん
49,68,0.0,て
49,68,0.0,つ
49,67,-1.0,く
49,65,-3.0,れ
49,65,-3.0,ば
49,67,-1.0,い
49,68,0.0,い
49,70,2.0,だ
49,72,4.0,け
49,68,0.0,さ
49,65,-3.0,きゅ
49,68,0.0,きょ
49,68,0.0,く
49,70,2.0,の
49,72,4.0,み
49,73,5.0,た
49,72,4.0,い
49,68,0.0,けん
49,68,0.0,み
49,67,-1.0,せ
49,65,-3.0,て
49,65,-3.0,あ
49,67,-1.0,げ
49,68,0.0,る
49,70,2.0,ず
49,67,-1.0,うっ
49,68,0.0,と
49,61,-7.0,そう
49,68,0.0,ぞ
49,68,0.0,も
49,68,0.0,ひ
49,68,0.0,ら
49,68,0.0,め
49,68,0.0,き
49,67,-1.0,も
49,60,-8.0,じょ
49,65,-3.0,お
49,65,-3.0,し
49,63,-5.0,き
49,60,-8.0,さ
49,61,-7.0,え
49,63,-5.0,も
49,58,-10.0,やっ
49,60,-8.0,て
49,61,-7.0,み
49,65,-3.0,な
49,65,-3.0,きゃ
49,63,-5.0,わ
49,61,-7.0,か
49,60,-8.0,ら
49,61,-7.0,な
49,63,-5.0,い
49,60,-8.0,こ
49,68,0.0,ろ
49,67,-1.0,ん
49,68,0.0,だ
49,68,0.0,か
49,70,2.0,ず
49,70,2.0,だ
49,68,0.0,け
49,60,-8.0,う
49,68,0.0,ま
49,67,-1.0,れ
49,68,0.0,る
49,68,0.0,あ
49,70,2.0,る
