song,note_idx,dur,BPM,lyric
44,163,1.0,173,ば
44,164,0.75,173,い
44,165,0.75,173,つ
44,166,0.5,173,か
44,167,1.5,173,わ
44,168,0.5,173,に
44,169,0.5,173,じ
44,170,0.5,173,が
44,171,0.5,173,う
44,172,0.5,173,ま
44,173,0.5,173,れ
44,174,0.5,173,る
44,175,1.5,173,よ
44,176,1.25,173,に
44,177,0.5,173,き
44,178,1.25,173,み
44,179,1.25,173,と
44,180,1.0,173,か
44,181,1.0,173,な
44,182,1.0,173,え
44,183,1.0,173,ら
44,184,1.0,173,れ
44,185,0.75,173,る
44,186,0.5,173,か
44,187,1.25,173,ら
44,188,0.5,173,た
44,189,1.0,173,し
44,190,0.5,173,か
44,191,1.0,173,な
44,192,0.5,173,み
44,193,1.0,173,らい
44,194,1.0,173,は
44,195,1.0,173,し
44,196,1.0,173,り
44,197,1.25,173,ぬ
44,198,1.5,173,け
44,199,0.5,173,る
44,200,0.5,173,よ
44,201,2.5,173,ー
44,202,1.0,173,こ
44,203,0.75,173,わ
44,204,0.75,173,く
44,205,1.0,173,て
44,206,3.75,173,も
45,0,0.75,190,い
45,1,1.0,190,つ
45,2,1.0,190,も
45,3,1.0,190,かっ
45,4,0.5,190,こ
45,5,0.5,190,つ
45,6,0.5,190,け
45,7,0.5,190,て
45,8,0.5,190,る
45,9,0.5,190,け
45,10,0.5,190,ど
45,11,1.0,190,き
45,12,1.0,190,み
45,13,1.0,190,の
45,14,0.5,190,は
45,15,0.5,190,に
45,16,0.5,190,か
45,17,0.5,190,む
45,18,0.5,190,か
45,19,0.5,190,お
45,20,0.5,190,が
45,21,0.5,190,すき
45,22,1.0,190,で
45,23,0.5,190,み
45,24,1.0,190,ない
45,25,1.25,190,ふ
45,26,1.0,190,り
45,27,1.0,190,で
45,28,1.0,190,な
45,29,1.5,190,が
45,30,0.5,190,め
45,31,1.0,190,て
45,32,0.5,190,た
45,33,3.0,190,の
45,34,1.0,190,い
45,35,1.0,190,つ
45,36,1.0,190,も
45,37,0.5,190,き
45,38,0.5,190,ず
45,39,0.5,190,か
45,40,0.5,190,れ
45,41,0.5,190,な
45,42,0.5,190,い
45,43,1.0,190,よ
45,44,1.0,190,に
45,45,1.0,190,く
45,46,1.0,190,そ
45,47,1.0,190,の
45,48,0.5,190,な
45,49,0.5,190,か
45,50,0.5,190,で
45,51,0.5,190,ふ
45,52,0.5,190,た
45,53,0.5,190,り
45,54,0.5,190,じゃ
45,55,0.5,190,れ
45,56,0.5,190,あっ
45,57,0.75,190,て
45,58,0.5,190,ひ
45,59,1.0,190,と
45,60,1.25,190,り
45,61,1.0,190,た
45,62,1.0,190,の
45,63,1.0,190,し
45,64,1.0,190,ん
45,65,0.5,190,で
45,66,1.0,190,い
45,67,0.5,190,る
45,68,2.0,190,の
45,69,0.5,190,ふ
45,70,1.0,190,い
45,71,1.0,190,の
45,72,1.5,190,あ
45,73,1.5,190,め
45,74,1.5,190,に
45,75,0.5,190,ず
45,76,0.5,190,ぶ
45,77,0.5,190,ぬ
45,78,1.0,190,れ
45,79,1.0,190,の
45,80,1.5,190,き
45,81,1.5,190,み
45,82,1.5,190,と
45,83,0.5,190,そ
45,84,0.5,190,ら
45,85,0.5,190,を
45,86,0.5,190,な
45,87,0.5,190,が
45,88,1.0,190,め
45,89,1.25,190,ひ
45,90,1.5,190,か
45,91,1.5,190,る
45,92,0.5,190,す
45,93,1.0,190,まい
45,94,0.5,190,る
45,95,1.0,190,に
45,96,1.0,190,きゅ
45,97,1.0,190,ん
45,98,1.0,190,きゅ
45,99,0.5,190,ん
45,100,1.0,190,し
45,101,1.0,190,ちゃっ
45,102,0.5,190,て
45,103,1.0,190,る
45,104,1.0,190,は
45,105,0.5,190,な
45,106,1.0,190,し
45,107,1.0,190,か
45,108,1.0,190,け
45,109,1.0,190,る
45,110,1.0,190,た
45,111,1.0,190,び
45,112,1.0,190,た
45,113,0.5,190,か
45,114,1.0,190,な
45,115,0.5,190,り
45,116,0.5,190,が
45,117,1.0,190,と
45,118,0.5,190,ま
45,119,0.5,190,ら
45,120,0.5,190,な
45,121,1.0,190,い
45,122,1.0,190,し
45,123,0.5,190,ず
45,124,1.0,190,く
45,125,1.0,190,が
45,126,1.0,190,は
45,127,1.0,190,じ
45,128,1.0,190,け
45,129,1.0,190,て
45,130,0.5,190,こ
45,131,0.5,190,い
45,132,0.5,190,の
45,133,1.0,190,お
45,134,0.5,190,と
45,135,0.5,190,に
45,136,0.5,190,な
45,137,2.25,190,る
45,138,1.0,190,な
45,139,0.5,190,が
45,140,1.5,190,れ
45,141,0.5,190,る
45,142,1.5,190,ちん
45,143,0.5,190,も
45,144,1.0,190,く
45,145,1.0,190,も
45,146,0.5,190,き
45,147,0.5,190,み
45,148,0.5,190,と
45,149,1.0,190,い
45,150,0.5,190,れ
45,151,0.5,190,ば
45,152,1.0,190,は
45,153,0.5,190,れ
45,154,0.5,190,に
45,155,0.5,190,な
45,156,1.0,190,る
45,157,1.0,190,よ
45,158,0.5,190,わ
45,159,1.0,190,む
45,160,0.5,190,し
45,161,0.5,190,の
45,162,1.0,190,わ
45,163,0.5,190,た
45,164,0.5,190,し
45,165,1.0,190,に
45,166,1.0,190,も
45,167,1.0,190,ちゃん
45,168,0.5,190,す
45,169,1.0,190,を
45,170,0.5,190,く
45,171,0.5,190,だ
45,172,0.5,190,さ
45,173,2.25,190,い
46,0,0.25,97,す
46,1,0.5,97,こ
46,2,0.5,97,し
46,3,0.5,97,は
46,4,0.5,97,だ
46,5,0.5,97,ざ
46,6,0.25,97,む
46,7,0.625,97,い
46,8,0.25,97,は
46,9,0.25,97,る
46,10,0.25,97,か
46,11,0.25,97,ぜ
46,12,0.25,97,に
46,13,0.5,97,ふ
46,14,0.25,97,れ
46,15,1.625,97,た
46,16,0.25,97,きょ
46,17,0.5,97,を
46,18,0.5,97,が
46,19,0.5,97,ほ
46,20,0.5,97,ん
46,21,0.5,97,と
46,22,0.25,97,を
46,23,0.625,97,に
46,24,0.25,97,お
46,25,0.25,97,わ
46,26,0.25,97,か
46,27,0.25,97,れ
46,28,0.25,97,の
46,29,0.5,97,ひ
46,30,0.25,97,な
46,31,0.5,97,ん
46,32,0.25,97,だ
46,33,0.875,97,ね
46,34,0.25,97,き
46,35,0.5,97,ふ
46,36,0.5,97,る
46,37,0.5,97,し
46,38,0.5,97,た
46,39,0.375,97,ふ
46,40,0.25,97,く
46,41,0.625,97,も
46,42,0.25,97,み
46,43,0.25,97,わ
46,44,0.25,97,た
46,45,0.25,97,す
46,46,0.25,97,け
46,47,0.5,97,し
46,48,0.25,97,き
46,49,0.625,97,も
46,50,0.25,97,き
46,51,0.25,97,い
46,52,0.375,97,と
46,53,0.25,97,き
46,54,0.25,97,い
46,55,0.375,97,と
46,56,0.25,97,き
46,57,0.5,97,み
46,58,0.125,97,と
46,59,0.375,97,
46,60,0.5,97,の
46,61,0.5,97,お
46,62,0.5,97,も
46,63,0.5,97,い
46,64,0.5,97,で
46,65,0.25,97,と
46,66,0.25,97,も
46,67,1.375,97,ー
46,68,0.25,97,い
46,69,0.25,97,ま
46,70,0.25,97,す
46,71,1.125,97,ぐ
46,72,0.25,97,い
46,73,0.25,97,え
46,74,0.25,97,た
46,75,0.25,97,な
46,76,0.875,97,ら
46,77,0.5,97,あ
46,78,0.5,97,す
46,79,0.25,97,か
46,80,0.625,97,ら
46,81,0.5,97,な
46,82,0.5,97,に
46,83,0.5,97,か
46,84,0.5,97,か
46,85,0.5,97,わ
46,86,0.5,97,る
46,87,0.25,97,か
46,88,0.75,97,な
46,89,0.5,97,な
46,90,0.25,97,ん
46,91,1.125,97,て
46,92,0.5,97,い
46,93,0.25,97,た
46,94,1.125,97,い
46,95,0.5,97,で
46,96,0.5,97,も
46,97,0.5,97,そ
46,98,0.5,97,ん
46,99,0.125,97,な
46,100,0.375,97,
46,101,0.5,97,ゆ
46,102,0.125,97,う
46,103,0.375,97,
46,104,0.5,97,き
46,105,0.5,97,も
46,106,0.5,97,な
46,107,0.25,97,い
46,108,2.625,97,よ
46,109,0.25,97,ゆ
46,110,0.25,97,ら
46,111,1.375,97,り
46,112,0.25,97,ゆ
46,113,0.25,97,ら
46,114,0.5,97,り
46,115,0.125,97,な
46,116,0.375,97,
46,117,0.5,97,が
46,118,0.5,97,れ
46,119,0.5,97,る
46,120,0.5,97,と
46,121,0.5,97,き
46,122,1.875,97,を
46,123,0.25,97,も
46,124,0.25,97,っ
46,125,1.375,97,と
46,126,0.25,97,ふ
46,127,0.25,97,た
46,128,0.375,97,り
46,129,0.125,97,か
46,130,0.375,97,
46,131,0.5,97,ん
46,132,0.5,97,じ
46,133,0.5,97,ら
46,134,0.125,97,れ
46,135,0.375,97,
46,136,0.5,97,た
46,137,0.125,97,ら
46,138,0.375,97,
46,139,0.5,97,い
46,140,0.25,97,い
46,141,0.625,97,な
46,142,0.25,97,さ
46,143,0.25,97,よ
46,144,1.375,97,な
46,145,0.25,97,ら
46,146,0.25,97,ま
46,147,0.375,97,で
46,148,0.125,97,す
46,149,0.375,97,
46,150,0.5,97,ぐ
46,151,0.5,97,そ
46,152,0.5,97,こ
46,153,0.5,97,な
46,154,0.5,97,の
46,155,0.875,97,に
46,156,0.5,97,う
46,157,0.125,97,ま
46,158,0.375,97,
46,159,0.5,97,く
46,160,0.25,97,こ
46,161,0.5,97,と
46,162,0.5,97,ば
46,163,1.5,97,に
46,164,0.25,97,で
46,165,0.25,97,き
46,166,0.25,97,な
46,167,0.5,97,い
46,168,0.125,97,ま
46,169,0.375,97,
46,170,0.375,97,ま
46,171,0.125,97,き
46,172,0.375,97,
46,173,0.5,97,み
46,174,0.5,97,を
46,175,0.5,97,み
46,176,0.25,97,て
46,177,2.625,97,た
46,178,0.25,97,い
46,179,0.25,97,つ
46,180,0.25,97,か
46,181,0.25,97,こ
46,182,0.25,97,の
46,183,0.25,97,き
46,184,0.375,97,せ
46,185,0.625,97,
46,186,0.375,97,つ
46,187,1.0,97,が
46,188,0.875,97,ま
46,189,1.875,97,たあ
46,190,0.5,97,め
46,191,0.5,97,ぐ
46,192,0.5,97,り
46,193,0.5,97,め
46,194,0.125,97,ぐ
46,195,0.375,97,
46,196,0.375,97,うっ
46,197,0.25,97,て
46,198,0.625,97,き
46,199,0.25,97,た
46,200,1.625,97,ら
46,201,0.25,97,き
46,202,0.25,97,み
46,203,0.375,97,の
46,204,0.25,97,こ
46,205,0.5,97,と
46,206,0.25,97,き
46,207,0.25,97,っ
46,208,1.5,97,と
46,209,0.25,97,お
46,210,0.25,97,も
46,211,0.25,97,い
46,212,0.5,97,だ
46,213,0.25,97,し
46,214,0.5,97,て
46,215,0.25,97,し
46,216,0.25,97,ま
46,217,0.25,97,う
46,218,1.375,97,ー
46,219,0.25,97,は
46,220,0.25,97,る
46,221,0.5,97,の
46,222,0.25,97,に
46,223,0.75,97,おい
46,224,0.25,97,に
46,225,0.75,97,こ
46,226,0.25,97,が
46,227,0.5,97,れ
46,228,0.5,97,て
46,229,0.25,97,く
46,230,3.375,97,ー
47,0,1.5,130,ね
47,1,0.5,130,は
47,2,0.5,130,じ
47,3,0.5,130,ま
47,4,0.5,130,り
47,5,0.75,130,を
47,6,0.5,130,つ
47,7,0.5,130,げ
47,8,1.5,130,た
47,9,1.0,130,も
47,10,0.5,130,の
47,11,1.0,130,が
47,12,0.5,130,た
47,13,0.5,130,り
47,14,2.25,130,の
47,15,0.5,130,け
47,16,0.5,130,つ
47,17,1.0,130,ま
47,18,0.5,130,つ
47,19,1.0,130,わ
47,20,0.5,130,ど
47,21,0.5,130,ん
47,22,0.75,130,な
47,23,1.0,130,せ
47,24,1.0,130,か
47,25,1.0,130,い
47,26,0.5,130,え
47,27,0.5,130,が
47,28,0.5,130,く
47,29,0.5,130,の
47,30,1.0,130,だ
47,31,1.0,130,
47,32,2.5,130,お
47,33,1.5,130,く
47,34,0.5,130,り
47,35,0.5,130,か
47,36,0.5,130,え
47,37,0.5,130,さ
47,38,1.0,130,れ
47,39,0.5,130,て
47,40,0.5,130,ゆ
47,41,1.5,130,く
47,42,0.5,130,ぜ
47,43,0.5,130,つ
47,44,0.5,130,ぼ
47,45,0.5,130,を
47,46,1.0,130,の
47,47,0.5,130,な
47,48,0.5,130,か
47,49,2.25,130,でえ
47,50,0.5,130,わ
47,51,0.5,130,ず
47,52,1.0,130,か
47,53,0.5,130,な
47,54,1.0,130,ひ
47,55,0.5,130,か
47,56,0.5,130,り
47,57,1.0,130,を
47,58,0.5,130,も
47,59,0.5,130,と
47,60,1.5,130,め
47,61,0.5,130,ぺ
47,62,0.5,130,ー
47,63,1.0,130,じ
47,64,0.5,130,を
47,65,1.0,130,め
47,66,1.0,130,くっ
47,67,3.0,130,たあ
47,68,0.75,130,つ
47,69,0.75,130,ず
47,70,0.5,130,ら
47,71,1.0,130,れ
47,72,1.0,130,た
47,73,0.75,130,う
47,74,0.75,130,ん
47,75,0.5,130,め
47,76,1.0,130,い
47,77,1.0,130,を
47,78,1.0,130,か
47,79,0.5,130,き
47,80,1.0,130,か
47,81,0.5,130,え
47,82,2.0,130,て
47,83,1.0,130,あ
47,84,1.0,130,が
47,85,0.75,130,き
47,86,0.75,130,つ
47,87,0.5,130,ず
47,88,1.0,130,け
47,89,1.0,130,る
47,90,0.75,130,み
47,91,0.75,130,ら
47,92,0.5,130,い
47,93,1.0,130,の
47,94,0.5,130,た
47,95,0.5,130,め
47,96,4.0,130,ー
47,97,0.5,130,ぼ
47,98,0.5,130,く
47,99,0.5,130,ら
47,100,0.5,130,わ
47,101,0.5,130,な
47,102,1.0,130,ん
47,103,0.5,130,ど
47,104,1.0,130,で
47,105,1.0,130,も
47,106,1.0,130,さ
47,107,1.0,130,が
47,108,1.0,130,すん
47,109,1.0,130,だ
47,110,0.5,130,た
47,111,1.0,130,と
47,112,0.5,130,え
47,113,1.0,130,どん
47,114,0.5,130,な
47,115,0.5,130,に
47,116,1.0,130,け
47,117,1.0,130,わ
47,118,1.0,130,し
47,119,1.0,130,く
47,120,0.5,130,て
47,121,1.0,130,も
47,122,0.5,130,ま
47,123,0.5,130,だ
47,124,0.5,130,み
47,125,0.5,130,ぬ
47,126,1.0,130,そ
47,127,1.0,130,ら
47,128,1.0,130,え
47,129,0.5,130,と
47,130,0.5,130,て
47,131,1.0,130,を
47,132,0.5,130,の
47,133,1.0,130,ば
47,134,1.0,130,し
47,135,1.25,130,て
47,136,0.5,130,ふ
47,137,0.5,130,り
47,138,0.5,130,そ
47,139,0.5,130,そ
47,140,0.5,130,ぐ
47,141,1.0,130,き
47,142,0.5,130,ぼ
47,143,1.0,130,を
47,144,0.5,130,の
47,145,1.0,130,ひ
47,146,1.0,130,か
47,147,1.0,130,り
47,148,1.5,130,が
47,149,1.0,130,き
47,150,0.5,130,せ
47,151,1.0,130,き
47,152,1.0,130,を
47,153,1.0,130,お
47,154,1.0,130,こ
47,155,1.0,130,し
47,156,0.5,130,て
47,157,0.5,130,う
47,158,0.5,130,ん
47,159,0.5,130,め
47,160,0.5,130,い
47,161,1.0,130,を
47,162,0.5,130,こ
47,163,0.5,130,え
47,164,3.5,130,る
47,165,0.5,130,み
47,166,0.5,130,ら
47,167,0.5,130,い
47,168,0.5,130,を
47,169,1.0,130,も
47,170,0.5,130,と
47,171,0.5,130,め
47,172,0.75,130,て
47,173,1.0,130,ど
47,174,0.5,130,こ
47,175,0.5,130,ま
47,176,0.5,130,で
47,177,3.5,130,も
47,178,0.5,130,あ
47,179,0.5,130,し
47,180,0.5,130,た
47,181,0.5,130,の
47,182,0.5,130,ひ
47,183,1.0,130,か
47,184,1.0,130,り
47,185,1.0,130,にい
47,186,1.0,130,お
47,187,1.0,130,び
47,188,0.5,130,え
47,189,1.0,130,な
47,190,1.0,130,い
47,191,0.5,130,で
47,192,2.0,130,ー
47,193,0.75,130,う
47,194,0.75,130,え
47,195,0.5,130,を
47,196,1.0,130,む
47,197,0.5,130,い
47,198,2.5,130,て
47,199,0.5,130,ほ
47,200,2.0,130,ら
47,201,0.5,130,み
47,202,0.5,130,ち
47,203,0.5,130,を
47,204,1.0,130,て
47,205,0.5,130,ら
47,206,1.0,130,す
47,207,1.0,130,か
47,208,0.5,130,ら
47,209,4.0,130,ー
48,0,0.5,133,ぜん
48,1,0.5,133,れい
48,2,0.25,133,も
48,3,0.75,133,けい
48,4,0.5,133,け
48,5,0.25,133,ん
48,6,1.25,133,も
48,7,0.5,133,あ
48,8,0.5,133,て
48,9,0.25,133,は
48,10,0.5,133,ま
48,11,0.25,133,ら
48,12,0.5,133,な
48,13,0.5,133,い
48,14,0.5,133,か
48,15,3.625,133,ら
48,16,0.5,133,う
48,17,0.5,133,し
48,18,0.25,133,ろ
48,19,0.5,133,む
48,20,0.25,133,き
48,21,0.5,133,の
48,22,0.25,133,ま
48,23,1.25,133,ま
48,24,0.5,133,ま
48,25,0.5,133,え
48,26,0.25,133,に
48,27,0.5,133,む
48,28,0.25,133,か
48,29,0.5,133,い
48,30,0.5,133,す
48,31,0.5,133,す
48,32,3.625,133,む
48,33,0.5,133,か
48,34,0.25,133,ん
48,35,0.125,133,じょ
48,36,0.625,133,
48,37,0.5,133,お
48,38,0.625,133,も
48,39,0.75,133,ひょ
48,40,0.75,133,じょ
48,41,0.5,133,お
48,42,1.625,133,も
48,43,0.75,133,き
48,44,0.125,133,み
48,45,0.625,133,
48,46,0.5,133,わ
48,47,0.75,133,つ
48,48,0.75,133,か
48,49,0.5,133,み
48,50,0.625,133,ど
48,51,0.75,133,こ
48,52,0.5,133,ろ
48,53,0.75,133,が
48,54,0.75,133,ない
48,55,0.25,133,ば
48,56,0.25,133,か
48,57,1.625,133,り
48,58,0.5,133,かっ
48,59,0.5,133,て
48,60,0.5,133,な
48,61,0.5,133,き
48,62,0.25,133,た
48,63,0.125,133,い
48,64,0.375,133,
48,65,0.25,133,ば
48,66,1.0,133,か
48,67,0.5,133,り
48,68,0.5,133,し
48,69,0.5,133,ちゃ
48,70,2.625,133,う
48,71,0.25,133,か
48,72,0.25,133,く
48,73,0.25,133,し
48,74,0.25,133,て
48,75,0.5,133,も
48,76,0.25,133,う
48,77,0.25,133,れ
48,78,0.25,133,し
48,79,0.25,133,ー
48,80,1.0,133,と
48,81,1.0,133,え
48,82,0.5,133,が
48,83,0.5,133,お
48,84,0.5,133,に
48,85,0.75,133,なっ
48,86,0.75,133,た
48,87,0.5,133,り
48,88,0.25,133,こ
48,89,0.25,133,ら
48,90,0.25,133,え
48,91,0.25,133,て
48,92,0.5,133,も
48,93,0.25,133,か
48,94,0.25,133,な
48,95,0.25,133,し
48,96,0.25,133,ー
48,97,1.0,133,と
48,98,1.0,133,な
48,99,0.5,133,み
48,100,0.5,133,だ
48,101,0.5,133,が
48,102,0.625,133,で
48,103,0.125,133,た
48,104,0.625,133,
48,105,0.5,133,り
48,106,0.5,133,い
48,107,0.5,133,い
48,108,1.0,133,たい
48,109,0.5,133,き
48,110,0.5,133,き
48,111,0.625,133,たい
48,112,0.25,133,お
48,113,0.25,133,ふ
48,114,0.5,133,れ
48,115,0.5,133,こ
48,116,0.5,133,で
48,117,0.5,133,い
48,118,0.25,133,か
48,119,0.75,133,な
48,120,0.25,133,か
48,121,0.25,133,ざ
48,122,0.5,133,ら
48,123,0.25,133,ず
48,124,0.125,133,に
48,125,0.375,133,
48,126,0.25,133,き
48,127,1.0,133,み
48,128,0.5,133,に
48,129,0.5,133,す
48,130,0.5,133,が
48,131,1.0,133,を
48,132,0.75,133,ぷ
48,133,0.25,133,れ
48,134,0.125,133,ぜん
48,135,0.875,133,
48,136,2.625,133,と
48,137,0.5,133,ね
48,138,1.0,133,たん
48,139,0.125,133,じゅん
48,140,0.875,133,
48,141,0.625,133,に
48,142,0.875,133,い
48,143,0.5,133,い
48,144,0.5,133,た
48,145,0.5,133,い
48,146,0.5,133,こ
48,147,0.25,133,と
48,148,0.75,133,も
48,149,1.0,133,い
48,150,0.5,133,え
48,151,0.5,133,な
48,152,0.5,133,い
48,153,0.5,133,こ
48,154,0.25,133,と
48,155,0.875,133,も
48,156,0.25,133,き
48,157,0.25,133,み
48,158,0.5,133,わ
48,159,0.5,133,ぜん
48,160,0.5,133,ぶ
48,161,0.5,133,お
48,162,0.25,133,か
48,163,0.75,133,まい
48,164,0.5,133,な
48,165,0.25,133,し
48,166,0.75,133,な
48,167,0.625,133,そぶ
48,168,1.0,133,り
48,169,0.5,133,で
48,170,1.0,133,いっ
48,171,0.5,133,ちゃ
48,172,0.5,133,も
48,173,0.5,133,ん
48,174,0.5,133,だ
48,175,0.25,133,か
48,176,0.75,133,ら
48,177,1.0,133,い
48,178,0.5,133,そ
48,179,0.5,133,な
48,180,0.5,133,や
48,181,0.5,133,む
48,182,0.25,133,の
48,183,0.875,133,が
48,184,0.25,133,も
48,185,0.25,133,っ
48,186,0.5,133,たい
48,187,0.5,133,な
48,188,0.25,133,い
48,189,0.125,133,なっ
48,190,0.375,133,
48,191,0.25,133,て
48,192,1.0,133,お
48,193,0.5,133,も
48,194,0.5,133,え
48,195,0.5,133,て
48,196,0.125,133,さ
48,197,2.375,133,
48,198,1.0,133,き
48,199,0.5,133,き
48,200,0.5,133,た
48,201,0.5,133,い
48,202,0.5,133,こ
48,203,0.25,133,と
48,204,0.75,133,を
48,205,1.0,133,き
48,206,0.5,133,き
48,207,0.5,133,た
48,208,0.5,133,く
48,209,0.5,133,な
48,210,0.25,133,る
48,211,0.875,133,よ
48,212,0.25,133,き
48,213,0.25,133,み
48,214,0.5,133,え
48,215,0.5,133,の
48,216,0.5,133,き
48,217,0.5,133,も
48,218,0.25,133,ち
48,219,0.75,133,み
48,220,0.5,133,ぶ
48,221,0.25,133,り
48,222,0.75,133,と
48,223,0.625,133,てぶ
48,224,1.0,133,り
48,225,0.5,133,で
48,226,1.0,133,きい
48,227,0.5,133,て
48,228,0.5,133,く
48,229,0.5,133,れ
48,230,0.5,133,た
48,231,0.25,133,な
48,232,0.75,133,ら
48,233,1.0,133,きっ
48,234,0.5,133,と
48,235,0.5,133,ま
48,236,0.5,133,よ
48,237,0.5,133,わ
48,238,0.25,133,ず
48,239,0.875,133,に
48,240,0.25,133,す
48,241,0.25,133,す
48,242,0.5,133,め
48,243,0.5,133,る
48,244,0.25,133,か
48,245,0.125,133,なっ
48,246,0.375,133,
48,247,0.25,133,て
48,248,1.0,133,お
48,249,0.5,133,も
48,250,0.5,133,え
48,251,0.5,133,て
48,252,0.125,133,さ
48,253,2.5,133,
48,254,0.5,133,い
48,255,0.5,133,の
48,256,0.125,133,せん
48,257,0.875,133,
48,258,1.0,133,と
48,259,0.625,133,な
48,260,0.5,133,い
48,261,0.5,133,の
48,262,1.0,133,べ
48,263,1.0,133,しょん
48,264,0.625,133,で
48,265,0.5,133,き
48,266,0.5,133,み
48,267,0.5,133,の
48,268,0.5,133,こ
48,269,0.25,133,こ
48,270,0.75,133,ろ
48,271,1.0,133,に
48,272,0.5,133,と
48,273,0.5,133,ど
48,274,0.125,133,け
48,275,3.5,133,
48,276,1.0,133,お
48,277,0.25,133,あい
48,278,0.5,133,をん
48,279,0.5,133,とぅ
48,280,0.5,133,せい
48,281,0.5,133,あい
48,282,0.5,133,ら
48,283,0.25,133,ぶ
48,284,1.625,133,ゆ
49,0,0.5,190,ぶっ
49,1,0.5,190,と
49,2,0.5,190,ば
49,3,0.5,190,せ
49,4,1.0,190,じょ
49,5,0.5,190,し
49,6,0.5,190,き
49,7,1.0,190,を
49,8,0.5,190,み
49,9,0.5,190,ち
49,10,1.0,190,の
49,11,0.5,190,せ
49,12,0.5,190,か
49,13,0.5,190,い
49,14,1.0,190,え
49,15,0.5,190,ゆ
49,16,2.75,190,こ
49,17,1.0,190,め
49,18,1.0,190,を
49,19,0.5,190,あ
49,20,1.0,190,け
49,21,1.0,190,た
49,22,1.5,190,ら
49,23,1.0,190,ひ
49,24,1.0,190,ろ
49,25,1.0,190,が
49,26,1.0,190,る
49,27,0.5,190,ぶら
49,28,1.0,190,ん
49,29,0.5,190,にゅ
49,30,3.25,190,わる
49,31,1.5,190,ぼ
49,32,1.0,190,けん
49,33,1.0,190,も
49,34,1.5,190,ちょ
49,35,1.0,190,せん
49,36,1.0,190,も
49,37,0.5,190,じ
49,38,1.0,190,ぶん
49,39,0.5,190,し
49,40,0.5,190,だ
49,41,0.5,190,い
49,42,2.75,190,です
49,43,1.0,190,み
49,44,1.0,190,た
49,45,0.5,190,こ
49,46,1.0,190,と
49,47,1.0,190,の
49,48,1.5,190,ない
49,49,1.0,190,い
49,50,1.0,190,ろ
49,51,0.75,190,の
49,52,1.0,190,せ
49,53,0.5,190,か
49,54,1.0,190,い
49,55,0.5,190,な
49,56,3.25,190,ら
49,57,1.5,190,だい
49,58,1.0,190,たん
49,59,0.75,190,に
49,60,1.5,190,ざん
49,61,1.0,190,しん
49,62,1.0,190,に
49,63,1.0,190,ぬ
49,64,0.5,190,り
49,65,0.5,190,か
49,66,0.5,190,え
49,67,0.5,190,て
49,68,0.5,190,み
49,69,0.5,190,よ
49,70,3.75,190,を
49,71,0.5,190,な
49,72,0.5,190,に
49,73,0.5,190,も
49,74,0.5,190,し
49,75,0.5,190,な
49,76,0.5,190,い
49,77,1.0,190,よ
49,78,0.5,190,り
49,79,2.0,190,も
49,80,0.5,190,な
49,81,0.5,190,に
49,82,0.5,190,か
49,83,0.5,190,や
49,84,0.5,190,ら
49,85,0.5,190,か
49,86,1.0,190,し
49,87,0.5,190,ちゃ
49,88,1.25,190,え
49,89,0.5,190,い
49,90,0.5,190,め
49,91,0.5,190,ー
49,92,0.5,190,じ
49,93,1.0,190,わ
49,94,0.5,190,め
49,95,0.5,190,い
49,96,0.5,190,か
49,97,0.5,190,く
49,98,0.75,190,に
49,99,0.5,190,こ
49,100,1.0,190,た
49,101,1.0,190,え
49,102,0.75,190,わ
49,103,0.75,190,ち
49,104,1.0,190,か
49,105,1.0,190,く
49,106,1.0,190,に
49,107,1.0,190,あ
49,108,4.25,190,る
49,109,0.5,190,は
49,110,0.5,190,ちゃ
49,111,0.5,190,め
49,112,0.5,190,ちゃ
49,113,1.0,190,な
49,114,1.0,190,ま
49,115,0.75,190,じっく
49,116,0.5,190,で
49,117,1.0,190,い
49,118,0.5,190,じゃ
49,119,1.5,190,ない
49,120,0.5,190,き
49,121,0.5,190,か
49,122,1.0,190,く
49,123,1.0,190,がい
49,124,1.0,190,だっ
49,125,0.5,190,て
49,126,1.0,190,もん
49,127,0.5,190,だ
49,128,1.0,190,い
49,129,0.5,190,な
49,130,1.0,190,い
49,131,3.25,190,さ
49,132,0.5,190,や
49,133,0.5,190,ら
49,134,1.0,190,か
49,135,0.5,190,し
49,136,0.5,190,た
49,137,0.5,190,ら
49,138,0.5,190,と
49,139,0.5,190,り
49,140,0.5,190,ま
49,141,1.0,190,そ
49,142,0.5,190,を
49,143,1.75,190,り
49,144,0.5,190,き
49,145,0.5,190,み
49,146,1.0,190,に
49,147,1.0,190,ま
49,148,1.0,190,じ
49,149,0.5,190,で
49,150,1.0,190,い
49,151,0.5,190,じゃ
49,152,1.25,190,ない
49,153,0.5,190,と
49,154,0.5,190,び
49,155,1.0,190,き
49,156,1.0,190,り
49,157,1.0,190,の
49,158,0.5,190,え
49,159,1.0,190,が
49,160,0.5,190,を
49,161,1.0,190,が
49,162,0.5,190,み
49,163,1.0,190,た
49,164,1.25,190,い
49,165,0.5,190,せ
49,166,0.5,190,い
49,167,0.5,190,か
49,168,1.0,190,い
49,169,0.5,190,な
49,170,0.5,190,ん
49,171,1.0,190,て
49,172,0.5,190,つ
49,173,0.5,190,く
49,174,1.0,190,れ
49,175,0.5,190,ば
49,176,0.5,190,い
49,177,0.5,190,い
