song,note_idx,pitch,dur,BPM,lyric
44,176,71,1.25,173,に
44,177,66,0.5,173,き
44,178,66,1.25,173,み
44,179,71,1.25,173,と
44,180,71,1.0,173,か
44,181,69,1.0,173,な
44,182,67,1.0,173,え
44,183,66,1.0,173,ら
44,184,64,1.0,173,れ
44,185,63,0.75,173,る
44,186,64,0.5,173,か
44,187,66,1.25,173,ら
44,188,66,0.5,173,た
44,189,67,1.0,173,し
44,190,66,0.5,173,か
44,191,67,1.0,173,な
44,192,66,0.5,173,み
44,193,67,1.0,173,らい
44,194,66,1.0,173,は
44,195,67,1.0,173,し
44,196,69,1.0,173,り
44,197,71,1.25,173,ぬ
44,198,70,1.5,173,け
44,199,68,0.5,173,る
44,200,68,0.5,173,よ
44,201,70,2.5,173,ー
44,202,67,1.0,173,こ
44,203,66,0.75,173,わ
44,204,64,0.75,173,く
44,205,67,1.0,173,て
44,206,66,3.75,173,も
45,0,63,0.75,190,い
45,1,65,1.0,190,つ
45,2,63,1.0,190,も
45,3,56,1.0,190,かっ
45,4,60,0.5,190,こ
45,5,60,0.5,190,つ
45,6,58,0.5,190,け
45,7,56,0.5,190,て
45,8,56,0.5,190,る
45,9,60,0.5,190,け
45,10,58,0.5,190,ど
45,11,63,1.0,190,き
45,12,65,1.0,190,み
45,13,63,1.0,190,の
45,14,56,0.5,190,は
45,15,56,0.5,190,に
45,16,60,0.5,190,か
45,17,60,0.5,190,む
45,18,58,0.5,190,か
45,19,56,0.5,190,お
45,20,60,0.5,190,が
45,21,58,0.5,190,すき
45,22,56,1.0,190,で
45,23,56,0.5,190,み
45,24,58,1.0,190,ない
45,25,60,1.25,190,ふ
45,26,58,1.0,190,り
45,27,56,1.0,190,で
45,28,58,1.0,190,な
45,29,58,1.5,190,が
45,30,58,0.5,190,め
45,31,58,1.0,190,て
45,32,63,0.5,190,た
45,33,60,3.0,190,の
45,34,63,1.0,190,い
45,35,65,1.0,190,つ
45,36,63,1.0,190,も
45,37,56,0.5,190,き
45,38,56,0.5,190,ず
45,39,60,0.5,190,か
45,40,60,0.5,190,れ
45,41,58,0.5,190,な
45,42,56,0.5,190,い
45,43,60,1.0,190,よ
45,44,58,1.0,190,に
45,45,63,1.0,190,く
45,46,65,1.0,190,そ
45,47,63,1.0,190,の
45,48,56,0.5,190,な
45,49,56,0.5,190,か
45,50,60,0.5,190,で
45,51,60,0.5,190,ふ
45,52,58,0.5,190,た
45,53,56,0.5,190,り
45,54,58,0.5,190,じゃ
45,55,60,0.5,190,れ
45,56,58,0.5,190,あっ
45,57,56,0.75,190,て
45,58,56,0.5,190,ひ
45,59,58,1.0,190,と
45,60,60,1.25,190,り
45,61,58,1.0,190,た
45,62,56,1.0,190,の
45,63,58,1.0,190,し
45,64,58,1.0,190,ん
45,65,58,0.5,190,で
45,66,58,1.0,190,い
45,67,63,0.5,190,る
45,68,60,2.0,190,の
45,69,60,0.5,190,ふ
45,70,60,1.0,190,い
45,71,63,1.0,190,の
45,72,68,1.5,190,あ
45,73,68,1.5,190,め
45,74,68,1.5,190,に
45,75,68,0.5,190,ず
45,76,68,0.5,190,ぶ
45,77,68,0.5,190,ぬ
45,78,72,1.0,190,れ
45,79,70,1.0,190,の
45,80,68,1.5,190,き
45,81,68,1.5,190,み
45,82,68,1.5,190,と
45,83,65,0.5,190,そ
45,84,65,0.5,190,ら
45,85,65,0.5,190,を
45,86,63,0.5,190,な
45,87,63,0.5,190,が
45,88,65,1.0,190,め
45,89,68,1.25,190,ひ
45,90,68,1.5,190,か
45,91,68,1.5,190,る
45,92,68,0.5,190,す
45,93,68,1.0,190,まい
45,94,72,0.5,190,る
45,95,70,1.0,190,に
45,96,68,1.0,190,きゅ
45,97,65,1.0,190,ん
45,98,68,1.0,190,きゅ
45,99,65,0.5,190,ん
45,100,68,1.0,190,し
45,101,68,1.0,190,ちゃっ
45,102,72,0.5,190,て
45,103,70,1.0,190,る
45,104,68,1.0,190,は
45,105,70,0.5,190,な
45,106,68,1.0,190,し
45,107,70,1.0,190,か
45,108,72,1.0,190,け
45,109,68,1.0,190,る
45,110,65,1.0,190,た
45,111,68,1.0,190,び
45,112,68,1.0,190,た
45,113,70,0.5,190,か
45,114,68,1.0,190,な
45,115,68,0.5,190,り
45,116,70,0.5,190,が
45,117,72,1.0,190,と
45,118,72,0.5,190,ま
45,119,70,0.5,190,ら
45,120,70,0.5,190,な
45,121,68,1.0,190,い
45,122,68,1.0,190,し
45,123,70,0.5,190,ず
45,124,68,1.0,190,く
45,125,70,1.0,190,が
45,126,72,1.0,190,は
45,127,68,1.0,190,じ
45,128,65,1.0,190,け
45,129,68,1.0,190,て
45,130,68,0.5,190,こ
45,131,68,0.5,190,い
45,132,70,0.5,190,の
45,133,68,1.0,190,お
45,134,68,0.5,190,と
45,135,70,0.5,190,に
45,136,70,0.5,190,な
45,137,68,2.25,190,る
45,138,68,1.0,190,な
45,139,70,0.5,190,が
45,140,68,1.5,190,れ
45,141,70,0.5,190,る
45,142,72,1.5,190,ちん
45,143,68,0.5,190,も
45,144,65,1.0,190,く
45,145,68,1.0,190,も
45,146,68,0.5,190,き
45,147,68,0.5,190,み
45,148,70,0.5,190,と
45,149,68,1.0,190,い
45,150,68,0.5,190,れ
45,151,70,0.5,190,ば
45,152,72,1.0,190,は
45,153,72,0.5,190,れ
45,154,70,0.5,190,に
45,155,70,0.5,190,な
45,156,68,1.0,190,る
45,157,68,1.0,190,よ
45,158,70,0.5,190,わ
45,159,68,1.0,190,む
45,160,70,0.5,190,し
45,161,70,0.5,190,の
45,162,72,1.0,190,わ
45,163,72,0.5,190,た
45,164,68,0.5,190,し
45,165,65,1.0,190,に
45,166,68,1.0,190,も
45,167,68,1.0,190,ちゃん
45,168,70,0.5,190,す
45,169,68,1.0,190,を
45,170,68,0.5,190,く
45,171,70,0.5,190,だ
45,172,70,0.5,190,さ
45,173,68,2.25,190,い
46,0,61,0.25,97,す
46,1,65,0.5,97,こ
46,2,66,0.5,97,し
46,3,65,0.5,97,は
46,4,63,0.5,97,だ
46,5,61,0.5,97,ざ
46,6,63,0.25,97,む
46,7,61,0.625,97,い
46,8,61,0.25,97,は
46,9,59,0.25,97,る
46,10,58,0.25,97,か
46,11,56,0.25,97,ぜ
46,12,54,0.25,97,に
46,13,56,0.5,97,ふ
46,14,58,0.25,97,れ
46,15,58,1.625,97,た
46,16,61,0.25,97,きょ
46,17,65,0.5,97,を
46,18,66,0.5,97,が
46,19,68,0.5,97,ほ
46,20,66,0.5,97,ん
46,21,65,0.5,97,と
46,22,66,0.25,97,を
46,23,66,0.625,97,に
46,24,66,0.25,97,お
46,25,68,0.25,97,わ
46,26,66,0.25,97,か
46,27,68,0.25,97,れ
46,28,66,0.25,97,の
46,29,68,0.5,97,ひ
46,30,70,0.25,97,な
46,31,68,0.5,97,ん
46,32,66,0.25,97,だ
46,33,66,0.875,97,ね
46,34,61,0.25,97,き
46,35,66,0.5,97,ふ
46,36,66,0.5,97,る
46,37,65,0.5,97,し
46,38,63,0.5,97,た
46,39,61,0.375,97,ふ
46,40,63,0.25,97,く
46,41,61,0.625,97,も
46,42,61,0.25,97,み
46,43,59,0.25,97,わ
46,44,58,0.25,97,た
46,45,56,0.25,97,す
46,46,54,0.25,97,け
46,47,56,0.5,97,し
46,48,61,0.25,97,き
46,49,58,0.625,97,も
46,50,61,0.25,97,き
46,51,63,0.25,97,い
46,52,66,0.375,97,と
46,53,61,0.25,97,き
46,54,63,0.25,97,い
46,55,66,0.375,97,と
46,56,63,0.25,97,き
46,57,70,0.5,97,み
46,58,71,0.5,97,と
46,60,70,0.5,97,の
46,61,66,0.5,97,お
46,62,68,0.5,97,も
46,63,66,0.5,97,い
46,64,65,0.5,97,で
46,65,66,0.25,97,と
46,66,65,0.25,97,も
46,67,66,1.375,97,ー
46,68,61,0.25,97,い
46,69,61,0.25,97,ま
46,70,63,0.25,97,す
46,71,61,1.125,97,ぐ
46,72,61,0.25,97,い
46,73,61,0.25,97,え
46,74,68,0.25,97,た
46,75,68,0.25,97,な
46,76,66,0.875,97,ら
46,77,61,0.5,97,あ
46,78,71,0.5,97,す
46,79,70,0.25,97,か
46,80,70,0.625,97,ら
46,81,61,0.5,97,な
46,82,71,0.5,97,に
46,83,70,0.5,97,か
46,84,68,0.5,97,か
46,85,66,0.5,97,わ
46,86,68,0.5,97,る
46,87,66,0.25,97,か
46,88,70,0.75,97,な
46,89,70,0.5,97,な
46,90,68,0.25,97,ん
46,91,66,1.125,97,て
46,92,61,0.5,97,い
46,93,68,0.25,97,た
46,94,66,1.125,97,い
46,95,61,0.5,97,で
46,96,66,0.5,97,も
46,97,68,0.5,97,そ
46,98,70,0.5,97,ん
46,99,71,0.5,97,な
46,101,70,0.5,97,ゆ
46,102,71,0.5,97,う
46,104,73,0.5,97,き
46,105,66,0.5,97,も
46,106,68,0.5,97,な
46,107,66,0.25,97,い
46,108,70,2.625,97,よ
46,109,66,0.25,97,ゆ
46,110,68,0.25,97,ら
46,111,70,1.375,97,り
46,112,66,0.25,97,ゆ
46,113,68,0.25,97,ら
46,114,70,0.5,97,り
46,115,71,0.5,97,な
46,117,70,0.5,97,が
46,118,66,0.5,97,れ
46,119,66,0.5,97,る
46,120,61,0.5,97,と
46,121,63,0.5,97,き
46,122,61,1.875,97,を
46,123,66,0.25,97,も
46,124,68,0.25,97,っ
46,125,70,1.375,97,と
46,126,66,0.25,97,ふ
46,127,68,0.25,97,た
46,128,70,0.375,97,り
46,129,71,0.5,97,か
46,131,70,0.5,97,ん
46,132,66,0.5,97,じ
46,133,73,0.5,97,ら
46,134,71,0.5,97,れ
46,136,70,0.5,97,た
46,137,71,0.5,97,ら
46,139,70,0.5,97,い
46,140,68,0.25,97,い
46,141,66,0.625,97,な
46,142,66,0.25,97,さ
46,143,68,0.25,97,よ
46,144,70,1.375,97,な
46,145,66,0.25,97,ら
46,146,68,0.25,97,ま
46,147,70,0.375,97,で
46,148,71,0.5,97,す
46,150,70,0.5,97,ぐ
46,151,66,0.5,97,そ
46,152,66,0.5,97,こ
46,153,61,0.5,97,な
46,154,63,0.5,97,の
46,155,66,0.875,97,に
46,156,70,0.5,97,う
46,157,71,0.5,97,ま
46,159,73,0.5,97,く
46,160,66,0.25,97,こ
46,161,66,0.5,97,と
46,162,70,0.5,97,ば
46,163,68,1.5,97,に
46,164,61,0.25,97,で
46,165,61,0.25,97,き
46,166,61,0.25,97,な
46,167,70,0.5,97,い
46,168,71,0.5,97,ま
46,170,70,0.375,97,ま
46,171,71,0.5,97,き
46,173,73,0.5,97,み
46,174,66,0.5,97,を
46,175,68,0.5,97,み
46,176,66,0.25,97,て
46,177,66,2.625,97,た
46,178,66,0.25,97,い
46,179,66,0.25,97,つ
46,180,66,0.25,97,か
46,181,66,0.25,97,こ
46,182,66,0.25,97,の
46,183,68,0.25,97,き
46,184,69,1.0,97,せ
46,186,68,0.375,97,つ
46,187,66,1.0,97,が
46,188,61,0.875,97,ま
46,189,66,1.875,97,たあ
46,190,73,0.5,97,め
46,191,71,0.5,97,ぐ
46,192,70,0.5,97,り
46,193,68,0.5,97,め
46,194,67,0.5,97,ぐ
46,196,68,0.375,97,うっ
46,197,67,0.25,97,て
46,198,67,0.625,97,き
46,199,68,0.25,97,た
46,200,70,1.625,97,ら
46,201,70,0.25,97,き
46,202,71,0.25,97,み
46,203,70,0.375,97,の
46,204,66,0.25,97,こ
46,205,66,0.5,97,と
46,206,66,0.25,97,き
46,207,61,0.25,97,っ
46,208,66,1.5,97,と
46,209,66,0.25,97,お
46,210,70,0.25,97,も
46,211,71,0.25,97,い
46,212,73,0.5,97,だ
46,213,66,0.25,97,し
46,214,66,0.5,97,て
46,215,66,0.25,97,し
46,216,68,0.25,97,ま
46,217,68,0.25,97,う
46,218,66,1.375,97,ー
46,219,66,0.25,97,は
46,220,68,0.25,97,る
46,221,70,0.5,97,の
46,222,71,0.25,97,に
46,223,70,0.75,97,おい
46,224,71,0.25,97,に
46,225,70,0.75,97,こ
46,226,71,0.25,97,が
46,227,70,0.5,97,れ
46,228,75,0.5,97,て
46,229,70,0.25,97,く
46,230,68,3.375,97,ー
47,0,64,1.5,130,ね
47,1,57,0.5,130,は
47,2,64,0.5,130,じ
47,3,62,0.5,130,ま
47,4,61,0.5,130,り
47,5,59,0.75,130,を
47,6,57,0.5,130,つ
47,7,59,0.5,130,げ
47,8,61,1.5,130,た
47,9,57,1.0,130,も
47,10,61,0.5,130,の
47,11,59,1.0,130,が
47,12,57,0.5,130,た
47,13,59,0.5,130,り
47,14,61,2.25,130,の
47,15,61,0.5,130,け
47,16,62,0.5,130,つ
47,17,64,1.0,130,ま
47,18,64,0.5,130,つ
47,19,64,1.0,130,わ
47,20,69,0.5,130,ど
47,21,68,0.5,130,ん
47,22,64,0.75,130,な
47,23,62,1.0,130,せ
47,24,61,1.0,130,か
47,25,57,1.0,130,い
47,26,64,0.5,130,え
47,27,64,0.5,130,が
47,28,62,0.5,130,く
47,29,61,0.5,130,の
47,30,57,2.0,130,だ
47,32,59,2.5,130,お
47,33,64,1.5,130,く
47,34,57,0.5,130,り
47,35,64,0.5,130,か
47,36,62,0.5,130,え
47,37,61,0.5,130,さ
47,38,59,1.0,130,れ
47,39,57,0.5,130,て
47,40,59,0.5,130,ゆ
47,41,61,1.5,130,く
47,42,57,0.5,130,ぜ
47,43,57,0.5,130,つ
47,44,57,0.5,130,ぼ
47,45,61,0.5,130,を
47,46,59,1.0,130,の
47,47,57,0.5,130,な
47,48,59,0.5,130,か
47,49,61,2.25,130,でえ
47,50,61,0.5,130,わ
47,51,62,0.5,130,ず
47,52,64,1.0,130,か
47,53,64,0.5,130,な
47,54,64,1.0,130,ひ
47,55,64,0.5,130,か
47,56,66,0.5,130,り
47,57,64,1.0,130,を
47,58,66,0.5,130,も
47,59,68,0.5,130,と
47,60,69,1.5,130,め
47,61,66,0.5,130,ぺ
47,62,68,0.5,130,ー
47,63,69,1.0,130,じ
47,64,69,0.5,130,を
47,65,69,1.0,130,め
47,66,68,1.0,130,くっ
47,67,69,3.0,130,たあ
47,68,69,0.75,130,つ
47,69,64,0.75,130,ず
47,70,64,0.5,130,ら
47,71,71,1.0,130,れ
47,72,69,1.0,130,た
47,73,69,0.75,130,う
47,74,64,0.75,130,ん
47,75,64,0.5,130,め
47,76,71,1.0,130,い
47,77,69,1.0,130,を
47,78,69,1.0,130,か
47,79,68,0.5,130,き
47,80,66,1.0,130,か
47,81,64,0.5,130,え
47,82,64,2.0,130,て
47,83,66,1.0,130,あ
47,84,68,1.0,130,が
47,85,69,0.75,130,き
47,86,64,0.75,130,つ
47,87,64,0.5,130,ず
47,88,71,1.0,130,け
47,89,69,1.0,130,る
47,90,69,0.75,130,み
47,91,64,0.75,130,ら
47,92,64,0.5,130,い
47,93,69,1.0,130,の
47,94,71,0.5,130,た
47,95,69,0.5,130,め
47,96,71,4.0,130,ー
47,97,64,0.5,130,ぼ
47,98,69,0.5,130,く
47,99,68,0.5,130,ら
47,100,69,0.5,130,わ
47,101,71,0.5,130,な
47,102,71,1.0,130,ん
47,103,69,0.5,130,ど
47,104,71,1.0,130,で
47,105,69,1.0,130,も
47,106,71,1.0,130,さ
47,107,73,1.0,130,が
47,108,66,1.0,130,すん
47,109,69,1.0,130,だ
47,110,69,0.5,130,た
47,111,71,1.0,130,と
47,112,69,0.5,130,え
47,113,71,1.0,130,どん
47,114,69,0.5,130,な
47,115,69,0.5,130,に
47,116,71,1.0,130,け
47,117,73,1.0,130,わ
47,118,69,1.0,130,し
47,119,68,1.0,130,く
47,120,69,0.5,130,て
47,121,69,1.0,130,も
47,122,66,0.5,130,ま
47,123,66,0.5,130,だ
47,124,68,0.5,130,み
47,125,69,0.5,130,ぬ
47,126,68,1.0,130,そ
47,127,66,1.0,130,ら
47,128,65,1.0,130,え
47,129,68,0.5,130,と
47,130,68,0.5,130,て
47,131,69,1.0,130,を
47,132,68,0.5,130,の
47,133,69,1.0,130,ば
47,134,71,1.0,130,し
47,135,73,1.25,130,て
47,136,64,0.5,130,ふ
47,137,69,0.5,130,り
47,138,68,0.5,130,そ
47,139,69,0.5,130,そ
47,140,71,0.5,130,ぐ
47,141,71,1.0,130,き
47,142,69,0.5,130,ぼ
47,143,71,1.0,130,を
47,144,69,0.5,130,の
47,145,71,1.0,130,ひ
47,146,73,1.0,130,か
47,147,65,1.0,130,り
47,148,69,1.5,130,が
47,149,71,1.0,130,き
47,150,69,0.5,130,せ
47,151,71,1.0,130,き
47,152,69,1.0,130,を
47,153,76,1.0,130,お
47,154,73,1.0,130,こ
47,155,71,1.0,130,し
47,156,69,0.5,130,て
47,157,64,0.5,130,う
47,158,66,0.5,130,ん
47,159,68,0.5,130,め
47,160,69,0.5,130,い
47,161,68,1.0,130,を
47,162,66,0.5,130,こ
47,163,68,0.5,130,え
47,164,69,3.5,130,る
47,165,69,0.5,130,み
47,166,73,0.5,130,ら
47,167,73,0.5,130,い
47,168,74,0.5,130,を
47,169,73,1.0,130,も
47,170,71,0.5,130,と
47,171,71,0.5,130,め
47,172,69,0.75,130,て
47,173,64,1.0,130,ど
47,174,64,0.5,130,こ
47,175,69,0.5,130,ま
47,176,68,0.5,130,で
47,177,69,3.5,130,も
47,178,61,0.5,130,あ
47,179,61,0.5,130,し
47,180,61,0.5,130,た
47,181,61,0.5,130,の
47,182,66,0.5,130,ひ
47,183,65,1.0,130,か
47,184,66,1.0,130,り
47,185,68,1.0,130,にい
47,186,61,1.0,130,お
47,187,70,1.0,130,び
47,188,71,0.5,130,え
47,189,70,1.0,130,な
47,190,68,1.0,130,い
47,191,68,0.5,130,で
47,192,66,2.0,130,ー
47,193,66,0.75,130,う
47,194,68,0.75,130,え
47,195,70,0.5,130,を
47,196,70,1.0,130,む
47,197,68,0.5,130,い
47,198,63,2.5,130,て
47,199,65,0.5,130,ほ
47,200,66,2.0,130,ら
47,201,66,0.5,130,み
47,202,66,0.5,130,ち
47,203,68,0.5,130,を
47,204,69,1.0,130,て
47,205,69,0.5,130,ら
47,206,68,1.0,130,す
47,207,66,1.0,130,か
47,208,66,0.5,130,ら
47,209,68,4.0,130,ー
48,0,64,0.5,133,ぜん
48,1,64,0.5,133,れい
48,2,64,0.25,133,も
48,3,64,0.75,133,けい
48,4,64,0.5,133,け
48,5,63,0.25,133,ん
48,6,59,1.25,133,も
48,7,64,0.5,133,あ
48,8,64,0.5,133,て
48,9,64,0.25,133,は
48,10,64,0.5,133,ま
48,11,64,0.25,133,ら
48,12,63,0.5,133,な
48,13,64,0.5,133,い
48,14,66,0.5,133,か
48,15,68,3.625,133,ら
48,16,64,0.5,133,う
48,17,64,0.5,133,し
48,18,64,0.25,133,ろ
48,19,64,0.5,133,む
48,20,64,0.25,133,き
48,21,63,0.5,133,の
48,22,64,0.25,133,ま
48,23,59,1.25,133,ま
48,24,64,0.5,133,ま
48,25,64,0.5,133,え
48,26,64,0.25,133,に
48,27,64,0.5,133,む
48,28,64,0.25,133,か
48,29,63,0.5,133,い
48,30,64,0.5,133,す
48,31,71,0.5,133,す
48,32,68,3.625,133,む
48,33,64,0.5,133,か
48,34,63,0.25,133,ん
48,35,64,0.75,133,じょ
48,37,63,0.5,133,お
48,38,64,0.625,133,も
48,39,66,0.75,133,ひょ
48,40,66,0.75,133,じょ
48,41,64,0.5,133,お
48,42,66,1.625,133,も
48,43,68,0.75,133,き
48,44,69,0.75,133,み
48,46,71,0.5,133,わ
48,47,71,0.75,133,つ
48,48,69,0.75,133,か
48,49,68,0.5,133,み
48,50,66,0.625,133,ど
48,51,68,0.75,133,こ
48,52,69,0.5,133,ろ
48,53,68,0.75,133,が
48,54,66,0.75,133,ない
48,55,68,0.25,133,ば
48,56,66,0.25,133,か
48,57,64,1.625,133,り
48,58,64,0.5,133,かっ
48,59,64,0.5,133,て
48,60,63,0.5,133,な
48,61,64,0.5,133,き
48,62,63,0.25,133,た
48,63,64,0.5,133,い
48,65,66,0.25,133,ば
48,66,64,1.0,133,か
48,67,64,0.5,133,り
48,68,64,0.5,133,し
48,69,66,0.5,133,ちゃ
48,70,68,2.625,133,う
48,71,66,0.25,133,か
48,72,68,0.25,133,く
48,73,66,0.25,133,し
48,74,64,0.25,133,て
48,75,66,0.5,133,も
48,76,66,0.25,133,う
48,77,68,0.25,133,れ
48,78,66,0.25,133,し
48,79,64,0.25,133,ー
48,80,66,1.0,133,と
48,81,71,1.0,133,え
48,82,69,0.5,133,が
48,83,68,0.5,133,お
48,84,69,0.5,133,に
48,85,68,0.75,133,なっ
48,86,66,0.75,133,た
48,87,64,0.5,133,り
48,88,66,0.25,133,こ
48,89,68,0.25,133,ら
48,90,66,0.25,133,え
48,91,64,0.25,133,て
48,92,66,0.5,133,も
48,93,66,0.25,133,か
48,94,68,0.25,133,な
48,95,66,0.25,133,し
48,96,64,0.25,133,ー
48,97,66,1.0,133,と
48,98,67,1.0,133,な
48,99,66,0.5,133,み
48,100,64,0.5,133,だ
48,101,66,0.5,133,が
48,102,64,0.625,133,で
48,103,62,0.75,133,た
48,105,61,0.5,133,り
48,106,57,0.5,133,い
48,107,57,0.5,133,い
48,108,64,1.0,133,たい
48,109,59,0.5,133,き
48,110,59,0.5,133,き
48,111,66,0.625,133,たい
48,112,68,0.25,133,お
48,113,69,0.25,133,ふ
48,114,68,0.5,133,れ
48,115,68,0.5,133,こ
48,116,66,0.5,133,で
48,117,66,0.5,133,い
48,118,68,0.25,133,か
48,119,64,0.75,133,な
48,120,66,0.25,133,か
48,121,68,0.25,133,ざ
48,122,69,0.5,133,ら
48,123,68,0.25,133,ず
48,124,69,0.5,133,に
48,126,68,0.25,133,き
48,127,69,1.0,133,み
48,128,68,0.5,133,に
48,129,64,0.5,133,す
48,130,66,0.5,133,が
48,131,68,1.0,133,を
48,132,66,0.75,133,ぷ
48,133,66,0.25,133,れ
48,134,69,1.0,133,ぜん
48,136,68,2.625,133,と
48,137,59,0.5,133,ね
48,138,68,1.0,133,たん
48,139,69,1.0,133,じゅん
48,141,71,0.625,133,に
48,142,71,0.875,133,い
48,143,71,0.5,133,い
48,144,71,0.5,133,た
48,145,69,0.5,133,い
48,146,68,0.5,133,こ
48,147,69,0.25,133,と
48,148,71,0.75,133,も
48,149,71,1.0,133,い
48,150,71,0.5,133,え
48,151,71,0.5,133,な
48,152,69,0.5,133,い
48,153,68,0.5,133,こ
48,154,66,0.25,133,と
48,155,64,0.875,133,も
48,156,64,0.25,133,き
48,157,64,0.25,133,み
48,158,66,0.5,133,わ
48,159,68,0.5,133,ぜん
48,160,66,0.5,133,ぶ
48,161,68,0.5,133,お
48,162,69,0.25,133,か
48,163,68,0.75,133,まい
48,164,66,0.5,133,な
48,165,64,0.25,133,し
48,166,66,0.75,133,な
48,167,66,0.625,133,そぶ
48,168,73,1.0,133,り
48,169,71,0.5,133,で
48,170,71,1.0,133,いっ
48,171,71,0.5,133,ちゃ
48,172,71,0.5,133,も
48,173,69,0.5,133,ん
48,174,68,0.5,133,だ
48,175,69,0.25,133,か
48,176,71,0.75,133,ら
48,177,71,1.0,133,い
48,178,71,0.5,133,そ
48,179,72,0.5,133,な
48,180,69,0.5,133,や
48,181,68,0.5,133,む
48,182,66,0.25,133,の
48,183,64,0.875,133,が
48,184,64,0.25,133,も
48,185,66,0.25,133,っ
48,186,68,0.5,133,たい
48,187,69,0.5,133,な
48,188,68,0.25,133,い
48,189,69,0.5,133,なっ
48,191,68,0.25,133,て
48,192,69,1.0,133,お
48,193,68,0.5,133,も
48,194,69,0.5,133,え
48,195,70,0.5,133,て
48,196,71,2.5,133,さ
48,198,71,1.0,133,き
48,199,71,0.5,133,き
48,200,71,0.5,133,た
48,201,69,0.5,133,い
48,202,68,0.5,133,こ
48,203,69,0.25,133,と
48,204,71,0.75,133,を
48,205,71,1.0,133,き
48,206,71,0.5,133,き
48,207,71,0.5,133,た
48,208,69,0.5,133,く
48,209,68,0.5,133,な
48,210,66,0.25,133,る
48,211,64,0.875,133,よ
48,212,64,0.25,133,き
48,213,64,0.25,133,み
48,214,66,0.5,133,え
48,215,68,0.5,133,の
48,216,66,0.5,133,き
48,217,68,0.5,133,も
48,218,69,0.25,133,ち
48,219,68,0.75,133,み
48,220,66,0.5,133,ぶ
48,221,64,0.25,133,り
48,222,66,0.75,133,と
48,223,66,0.625,133,てぶ
48,224,73,1.0,133,り
48,225,71,0.5,133,で
48,226,71,1.0,133,きい
48,227,71,0.5,133,て
48,228,71,0.5,133,く
48,229,69,0.5,133,れ
48,230,68,0.5,133,た
48,231,69,0.25,133,な
48,232,71,0.75,133,ら
48,233,71,1.0,133,きっ
48,234,71,0.5,133,と
48,235,72,0.5,133,ま
48,236,69,0.5,133,よ
48,237,68,0.5,133,わ
48,238,66,0.25,133,ず
48,239,64,0.875,133,に
48,240,64,0.25,133,す
48,241,66,0.25,133,す
48,242,68,0.5,133,め
48,243,69,0.5,133,る
48,244,68,0.25,133,か
48,245,69,0.5,133,なっ
48,247,68,0.25,133,て
48,248,69,1.0,133,お
48,249,68,0.5,133,も
48,250,69,0.5,133,え
48,251,70,0.5,133,て
48,252,71,2.625,133,さ
48,254,61,0.5,133,い
48,255,63,0.5,133,の
48,256,64,1.0,133,せん
48,258,68,1.0,133,と
48,259,66,0.625,133,な
48,260,63,0.5,133,い
48,261,64,0.5,133,の
48,262,66,1.0,133,べ
48,263,71,1.0,133,しょん
48,264,64,0.625,133,で
48,265,61,0.5,133,き
48,266,63,0.5,133,み
48,267,64,0.5,133,の
48,268,64,0.5,133,こ
48,269,64,0.25,133,こ
48,270,68,0.75,133,ろ
48,271,66,1.0,133,に
48,272,69,0.5,133,と
48,273,63,0.5,133,ど
48,274,64,3.625,133,け
48,276,68,1.0,133,お
48,277,64,0.25,133,あい
48,278,64,0.5,133,をん
48,279,64,0.5,133,とぅ
48,280,64,0.5,133,せい
48,281,64,0.5,133,あい
48,282,64,0.5,133,ら
48,283,64,0.25,133,ぶ
48,284,64,1.625,133,ゆ
49,0,65,0.5,190,ぶっ
49,1,68,0.5,190,と
49,2,68,0.5,190,ば
49,3,70,0.5,190,せ
49,4,72,1.0,190,じょ
49,5,73,0.5,190,し
49,6,72,0.5,190,き
49,7,68,1.0,190,を
49,8,68,0.5,190,み
49,9,67,0.5,190,ち
49,10,65,1.0,190,の
49,11,65,0.5,190,せ
49,12,67,0.5,190,か
49,13,68,0.5,190,い
49,14,70,1.0,190,え
49,15,67,0.5,190,ゆ
49,16,68,2.75,190,こ
49,17,63,1.0,190,め
49,18,63,1.0,190,を
49,19,61,0.5,190,あ
49,20,60,1.0,190,け
49,21,61,1.0,190,た
49,22,63,1.5,190,ら
49,23,63,1.0,190,ひ
49,24,68,1.0,190,ろ
49,25,67,1.0,190,が
49,26,63,1.0,190,る
49,27,61,0.5,190,ぶら
49,28,60,1.0,190,ん
49,29,61,0.5,190,にゅ
49,30,63,3.25,190,わる
49,31,63,1.5,190,ぼ
49,32,67,1.0,190,けん
49,33,68,1.0,190,も
49,34,63,1.5,190,ちょ
49,35,67,1.0,190,せん
49,36,68,1.0,190,も
49,37,68,0.5,190,じ
49,38,68,1.0,190,ぶん
49,39,68,0.5,190,し
49,40,67,0.5,190,だ
49,41,65,0.5,190,い
49,42,63,2.75,190,です
49,43,63,1.0,190,み
49,44,63,1.0,190,た
49,45,61,0.5,190,こ
49,46,60,1.0,190,と
49,47,61,1.0,190,の
49,48,63,1.5,190,ない
49,49,63,1.0,190,い
49,50,68,1.0,190,ろ
49,51,67,0.75,190,の
49,52,63,1.0,190,せ
49,53,61,0.5,190,か
49,54,60,1.0,190,い
49,55,61,0.5,190,な
49,56,63,3.25,190,ら
49,57,63,1.5,190,だい
49,58,67,1.0,190,たん
49,59,68,0.75,190,に
